,Unnamed: 0,Unnamed: 0.1,OBJECTID,Classe,Certitude,Id_image,Id_feu,Resol_m,interprete,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,sat,geometry,NDVI,classe2,classe3,bands,r,g,b,nir,IB,GCC,VARI
1414,6824,6824,6882,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,10,26,59,67.0,9,24,61,67.0,28,40,80,129.0,3,13,23,35.0,12,26,60,77.0,9,24,61,74.0,65,84,156,215.0,2,2,23,17.0,19.7919006347656,-10.6874446868896,12.4621486663818,-6.72944593429565,25.8290748596191,-13.9474639892578,skysat,POINT (-176950.30810000002 663176.5857999995),0.783132530120482,shadow(green),shadow,NIR,9.0,35.0,52.0,74.0,74.54528824815154,0.3645833333333333,-3.25
1415,6061,6061,6106,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,6,19,26,174.0,0,15,23,166.0,128,181,202,255.0,0,0,0,116.0,22,40,44,195.0,1,22,33,189.0,178,247,255,255.0,0,0,0,116.0,-138.23860168457,-168.71794128418,-91.2940521240234,-111.422889709473,-192.965942382812,-235.511764526367,skysat,POINT (-178412.38419999927 668816.2523999996),0.986842105263158,shadow(green),shadow,NIR,1.0,8.0,33.0,151.0,151.00331122197287,0.19047619047619047,-0.2916666666666667
1416,6177,6177,6227,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,0,12,39,62.0,0,8,44,60.0,19,48,123,106.0,0,0,0,45.0,3,17,44,72.0,0,15,44,64.0,122,207,212,255.0,0,0,0,41.0,-141.551666259766,-172.031005859375,-94.2147674560547,-114.50138092041,-199.897430419922,-242.939956665039,skysat,POINT (-178719.9081000015 667705.4076000005),1.0,shadow(green),shadow,NIR,0.0,2.0,53.0,52.0,52.0,0.03636363636363636,-0.0392156862745098
1417,6348,6348,6406,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,1,20,55,43.0,0,22,53,37.0,26,54,103,116.0,0,0,14,22.0,8,32,60,81.0,1,28,53,68.0,165,220,232,255.0,0,0,14,22.0,434.689086914062,404.209747314453,282.796539306641,262.967529296875,593.679748535156,552.052368164062,skysat,POINT (-177969.24300000072 666970.1130000018),0.933333333333333,shadow(green),shadow,NIR,1.0,28.0,53.0,29.0,29.017236257093817,0.34146341463414637,-1.125
1418,6464,6464,6522,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,0,0,13,1.0,0,0,13,0.0,0,4,44,11.0,0,0,0,0.0,0,0,13,5.0,0,0,13,2.0,19,30,55,62.0,0,0,0,0.0,49.2021446228027,18.7227993011475,30.903980255127,11.7598333358765,63.9962501525879,24.3523712158203,skysat,POINT (-174396.059799999 666149.6550000012),,shadow(green),shadow,NIR,0.0,0.0,13.0,0.0,0.0,0.0,-0.0
1419,6307,6307,6365,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,0,0,10,0.0,0,0,2,0.0,3,18,44,0.0,0,0,0,0.0,0,0,12,0.0,0,0,13,0.0,3,18,55,0.0,0,0,0,0.0,70.0348587036133,39.5555114746094,43.8615951538086,24.7729187011719,90.7385330200195,51.248893737793,skysat,POINT (-174917.68710000068 666750.2052999996),,shadow(green),shadow,NIR,0.0,0.0,0.0,0.0,0.0,,
1420,6395,6395,6453,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,31,23,70,45.0,28,24,71,65.0,65,46,99,67.0,15,8,42,1.0,49,31,79,45.0,40,24,71,56.0,255,149,241,190.0,9,2,42,1.0,593.918640136719,563.439270019531,369.741638183594,350.766815185547,763.376953125,724.201110839844,skysat,POINT (-178527.49059999734 666168.4272000007),0.326732673267327,shadow(affected),shadow,NIR,34.0,24.0,80.0,67.0,75.13321502504735,0.17391304347826086,0.45454545454545453
1421,6571,6571,6629,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,15,15,64,60.0,15,13,61,61.0,34,29,99,67.0,3,2,33,58.0,22,18,65,57.0,15,19,61,61.0,146,106,156,156.0,3,2,33,1.0,385.615051269531,355.135711669922,254.889678955078,234.742980957031,538.981567382812,496.380035400391,skysat,POINT (-178779.34660000354 665766.1363000013),0.589041095890411,shadow(affected),shadow,NIR,15.0,2.0,52.0,58.0,59.90826320300064,0.028985507246376812,0.37142857142857144
1422,6684,6684,6742,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,14,28,69,21.0,15,29,71,17.0,28,51,99,62.0,3,8,42,1.0,17,30,67,43.0,15,29,71,29.0,103,122,165,224.0,3,8,33,1.0,28.4220581054688,-2.05728721618652,18.4050273895264,-1.33221971988678,38.5614700317383,-2.7912130355835,skysat,POINT (-177090.58720000088 663511.3790000007),-0.2,shadow(green),shadow,NIR,9.0,24.0,42.0,6.0,10.816653826391969,0.32,-1.6666666666666667
1423,6634,6634,6692,Ombre (Atteint),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,12,6,47,9.0,14,2,44,7.0,77,35,103,76.0,0,0,0,0.0,33,21,58,38.0,19,8,53,14.0,241,255,255,255.0,0,0,0,0.0,593.390930175781,562.911560058594,392.420074462891,372.263519287109,829.992919921875,787.360534667969,skysat,POINT (-177293.5230000019 666036.8982000016),-0.333333333333333,shadow(affected),shadow,NIR,14.0,8.0,44.0,7.0,15.652475842498529,0.12121212121212122,0.2727272727272727
1424,6148,6148,6198,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,0,0,20,5.0,0,0,23,4.0,0,4,55,41.0,0,0,0,0.0,3,4,22,18.0,0,0,13,7.0,130,154,234,241.0,0,0,0,0.0,49.9470825195312,19.467737197876,32.0466842651367,12.4907484054565,66.8897323608398,26.0714263916016,skysat,POINT (-176309.89970000088 667719.6158000007),1.0,shadow(green),shadow,NIR,0.0,0.0,23.0,2.0,2.0,0.0,-0.0
1425,6253,6253,6308,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,5,22,37,108.0,7,22,38,107.0,38,76,81,238.0,0,0,0,70.0,20,40,47,147.0,7,27,38,124.0,161,228,255,255.0,0,0,0,70.0,-75.3470993041992,-105.826446533203,-50.7931671142578,-71.3399810791016,-108.482162475586,-152.365280151367,skysat,POINT (-178581.54299999774 667102.9572999999),0.87719298245614,shadow(green),shadow,NIR,7.0,36.0,21.0,107.0,107.22872749408155,0.5625,1.3181818181818181
1426,6852,6852,6910,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,15,35,66,73.0,15,35,71,67.0,59,78,137,181.0,3,19,33,51.0,22,42,70,93.0,15,35,71,79.0,121,149,222,255.0,3,19,33,46.0,104.807914733887,74.3285675048828,64.6002578735352,45.8137588500977,132.955413818359,94.2904510498047,skysat,POINT (-178583.3153000027 664281.8805),0.61038961038961,shadow(green),shadow,NIR,15.0,29.0,61.0,62.0,63.788713735268246,0.2761904761904762,-0.8235294117647058
1427,6310,6310,6368,Ombre (Vert),Élevée,feu329_2021_skysat_rgbn.tif,329,0.5,Gabrielle,0,2,12,25.0,0,0,13,16.0,19,37,77,102.0,0,0,0,0.0,4,6,17,39.0,0,0,13,23.0,107,134,224,236.0,0,0,0,0.0,79.7929153442383,49.3135681152344,49.7908020019531,30.7716808319092,102.878273010254,63.5807647705078,skysat,POINT (-174711.64239999652 666449.571800001),1.0,shadow(green),shadow,NIR,0.0,10.0,44.0,39.0,39.0,0.18518518518518517,-0.29411764705882354
1428,8782,8782,8071,Ombre (Vert),Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,40,64,37,142.0,36,63,36,149.0,77,104,60,196.0,19,33,20,83.0,56,82,46,142.0,59,85,47,146.0,92,121,73,196.0,19,33,20,83.0,45.4541435241699,-31.5664100646973,28.2921905517578,-19.6479969024658,58.4092597961426,-40.5633125305176,skysat,POINT (-166942.15739999712 620071.4323999994),,shadow(green),shadow,NIR,19.0,33.0,25.0,152.0,153.18289721767243,0.42857142857142855,0.5185185185185185
1429,8076,8076,7278,Ombre (Atteint),Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,49,56,50,52.0,48,57,52,54.0,57,64,67,57.0,43,48,36,46.0,47,55,51,52.0,48,57,53,54.0,57,69,74,58.0,36,47,34,46.0,433.758117675781,356.737548828125,289.919586181641,238.439804077148,616.434387207031,506.976806640625,skysat,POINT (-194839.3500000015 631349.0901999995),,shadow(affected),shadow,NIR,56.0,60.0,46.0,55.0,78.49203781276162,0.37037037037037035,0.05714285714285714
1430,8595,8595,7869,Ombre (Atteint),Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,33,46,38,36.0,33,47,39,37.0,40,53,52,41.0,30,44,30,34.0,33,47,37,37.0,33,48,39,38.0,43,54,52,44.0,30,44,30,34.0,986.853881835938,909.833312988281,626.664489746094,577.755432128906,1302.81579589844,1201.13549804688,skysat,POINT (-200706.56710000336 625265.6345000006),,shadow(affected),shadow,NIR,33.0,44.0,45.0,37.0,49.57822102496216,0.36065573770491804,0.34375
1431,8075,8075,7277,Ombre (Atteint),Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,51,55,54,50.0,53,55,54,52.0,61,64,69,55.0,47,47,40,46.0,51,55,53,50.0,53,55,53,51.0,61,69,69,55.0,46,47,36,46.0,704.924743652344,627.904174804688,492.556549072266,438.739471435547,1074.80639648438,957.372375488281,skysat,POINT (-194234.77589999884 631616.3198999986),,shadow(affected),shadow,NIR,53.0,57.0,52.0,52.0,74.24957912338628,0.35185185185185186,0.06896551724137931
1432,8783,8783,8072,Ombre (Vert),Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,34,57,32,99.0,31,55,32,96.0,67,90,58,159.0,7,27,11,47.0,44,66,36,117.0,45,70,36,122.0,77,103,66,165.0,7,27,11,47.0,46.1771469116211,-30.8434066772461,28.4981327056885,-19.0349464416504,58.6754722595215,-39.1914978027344,skysat,POINT (-166360.80059999973 619834.2727000006),,shadow(green),shadow,NIR,9.0,30.0,22.0,47.0,47.853944456021594,0.4918032786885246,1.2352941176470589
1433,8058,8058,7249,Ombre (Vert),Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,42,59,40,99.0,42,60,41,100.0,45,69,50,108.0,38,54,34,92.0,41,60,40,100.0,42,60,41,100.0,47,69,50,110.0,34,53,33,92.0,-120.162071228027,-197.1826171875,-78.9212036132812,-129.507507324219,-166.385818481445,-273.034515380859,skysat,POINT (-200039.81639999896 633228.7932000011),,shadow(green),shadow,NIR,41.0,55.0,40.0,101.0,109.00458705944443,0.40441176470588236,0.25
1434,8719,8719,8008,Ombre (Vert),Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,29,71,44,196.0,26,71,45,202.0,53,106,60,225.0,15,46,31,152.0,38,85,49,210.0,37,85,48,215.0,76,135,72,233.0,15,46,31,152.0,-27.117847442627,-104.138397216797,-16.1200141906738,-61.9043426513672,-32.8551063537598,-126.170715332031,skysat,POINT (-173282.69579999894 616478.5476000011),,shadow(green),shadow,NIR,19.0,46.0,45.0,152.0,153.18289721767243,0.41818181818181815,1.35
1435,8059,8059,7250,Ombre (Vert),Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,46,68,45,105.0,47,68,47,105.0,49,75,53,115.0,42,62,37,97.0,45,67,45,104.0,46,68,47,105.0,54,75,54,115.0,41,60,37,97.0,33.0407028198242,-43.979850769043,20.7124290466309,-27.5699195861816,42.8626251220703,-57.0536231994629,skysat,POINT (-200176.34170000255 633167.4098000005),,shadow(green),shadow,NIR,45.0,68.0,47.0,105.0,114.23659658795863,0.425,0.3484848484848485
1436,8786,8786,8075,Ombre (Vert),Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,28,51,30,79.0,26,48,30,78.0,67,90,57,150.0,11,31,14,46.0,45,69,42,109.0,45,71,42,110.0,98,118,73,175.0,11,31,11,46.0,51.4355888366699,-25.5849647521973,32.4650917053223,-16.1487064361572,67.3448944091797,-33.4985313415527,skysat,POINT (-166217.73120000213 620342.3883000016),,shadow(green),shadow,NIR,21.0,35.0,30.0,47.0,51.478150704935004,0.4069767441860465,0.5384615384615384
1437,8956,8956,8245,Ombre (Atteint),Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,7,21,29,48.0,9,21,30,49.0,15,30,42,52.0,5,14,20,45.0,7,21,28,48.0,9,21,30,49.0,15,30,42,52.0,5,14,20,45.0,1113.12487792969,1036.10437011719,672.045288085938,625.544372558594,1375.04138183594,1279.89807128906,skysat,POINT (-173432.68389999866 619188.0223999992),,shadow(affected),shadow,NIR,7.0,21.0,30.0,50.0,50.48762224545735,0.3620689655172414,-7.0
1438,8073,8073,7275,Ombre (Atteint),Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,49,57,60,49.0,49,57,61,50.0,61,67,69,55.0,43,48,52,46.0,49,57,61,50.0,49,57,61,50.0,61,67,74,58.0,36,47,52,46.0,788.591186523438,711.570617675781,522.165588378906,471.166442871094,1105.0810546875,997.149353027344,skysat,POINT (-194229.48420000076 631935.1435000002),,shadow(affected),shadow,NIR,48.0,57.0,57.0,47.0,67.17886572427373,0.35185185185185186,0.1875
1439,8781,8781,8070,Ombre (Vert),Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,26,46,29,142.0,25,46,30,147.0,58,86,51,159.0,7,30,15,100.0,39,61,36,140.0,36,63,36,147.0,74,97,66,159.0,7,30,15,96.0,166.388656616211,89.3681030273438,102.361885070801,54.9790344238281,210.552062988281,113.088470458984,skysat,POINT (-166717.81679999828 619899.1618999988),,shadow(green),shadow,NIR,17.0,33.0,30.0,148.0,148.9731519435633,0.4125,0.8
1440,8223,8223,7425,Ombre (Vert),Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,26,45,34,71.0,24,43,35,71.0,65,82,52,99.0,15,33,22,61.0,43,64,43,85.0,42,61,42,84.0,80,109,71,137.0,15,33,22,61.0,54.5573844909668,-22.4631690979004,34.139289855957,-14.0563306808472,70.6051788330078,-29.0706024169922,skysat,POINT (-173447.93590000272 627559.0691),,shadow(green),shadow,NIR,19.0,42.0,37.0,66.0,68.6804193347711,0.42857142857142855,0.9583333333333334
1441,8733,8733,8022,Ombre (Vert),Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,25,63,46,202.0,24,59,46,203.0,51,100,71,230.0,12,35,25,168.0,32,77,52,213.0,33,79,52,221.0,57,116,72,234.0,12,35,25,168.0,-7.31050968170166,-84.3310623168945,-4.22459077835083,-48.7331581115723,-8.5594367980957,-98.7381744384766,skysat,POINT (-173374.5196999982 615941.7281000018),,shadow(green),shadow,NIR,20.0,38.0,42.0,174.0,175.1456536714514,0.38,1.125
1442,8074,8074,7276,Ombre (Atteint),Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,51,55,56,52.0,53,57,55,54.0,57,62,69,57.0,46,47,45,47.0,50,55,54,52.0,49,57,54,54.0,57,67,69,57.0,43,44,39,47.0,614.155517578125,537.134948730469,413.138488769531,361.327239990234,881.366455078125,770.835266113281,skysat,POINT (-194349.86990000308 631821.3724000007),,shadow(affected),shadow,NIR,53.0,54.0,61.0,55.0,76.38062581571324,0.32142857142857145,0.021739130434782608
1443,8072,8072,7274,Ombre (Atteint),Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,42,51,52,47.0,44,53,53,48.0,49,61,64,55.0,32,42,36,46.0,42,52,52,47.0,43,53,53,48.0,53,62,69,55.0,32,42,36,41.0,850.959167480469,773.938598632812,595.984558105469,542.041809082031,1302.52453613281,1184.63269042969,skysat,POINT (-194446.4430000037 632055.5291999988),,shadow(affected),shadow,NIR,43.0,48.0,57.0,49.0,65.19202405202648,0.32432432432432434,0.14705882352941177
1444,8596,8596,7870,Ombre (Atteint),Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,38,49,37,42.0,40,48,39,43.0,47,57,47,48.0,32,44,31,39.0,39,49,37,42.0,40,49,39,43.0,47,57,50,49.0,32,42,31,39.0,853.920166015625,776.899597167969,539.679565429688,491.002380371094,1120.02404785156,1019.00183105469,skysat,POINT (-200730.90879999846 624980.7305999994),,shadow(affected),shadow,NIR,40.0,48.0,42.0,39.0,55.86591089385369,0.36923076923076925,0.17391304347826086
1445,8732,8732,8021,Ombre (Vert),Élevée,feu395_2020_skysat_rgbn.tif,395,0.5,Gabrielle,36,70,47,141.0,33,69,46,130.0,67,113,66,220.0,20,47,30,94.0,46,83,54,160.0,46,87,55,150.0,79,116,73,232.0,20,47,30,94.0,64.7246246337891,-12.2959289550781,40.2514381408691,-7.64668560028076,83.0754013061523,-15.7820806503296,skysat,POINT (-173363.35419999808 615970.303199999),,shadow(green),shadow,NIR,26.0,54.0,47.0,106.0,109.14210919713803,0.4251968503937008,0.8484848484848485
1446,86,86,87,Eau,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,39,62,102,21.0,40,63,103,22.0,43,66,108,25.0,37,59,99,18.0,39,62,102,21.0,40,63,103,22.0,44,67,108,25.0,37,59,98,18.0,0.0,0.0,0.0,0.0,0.0,0.0,skysat,POINT (-140025.8003000021 548414.316399999),-0.28125,water,water,NIR,41.0,63.0,99.0,23.0,47.01063709417264,0.3103448275862069,4.4
1447,217,217,219,Eau,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,55,76,107,31.0,56,75,107,31.0,80,99,131,50.0,51,71,102,24.0,55,75,107,32.0,56,75,107,32.0,80,99,131,52.0,49,71,102,23.0,238.247634887695,153.442443847656,150.171478271484,96.7173385620117,311.360626220703,200.530563354492,skysat,POINT (-142719.53599999845 547643.8827),-0.295454545454545,water,water,NIR,57.0,74.0,108.0,31.0,64.88451279003334,0.30962343096234307,0.7391304347826086
1448,206,206,208,Eau,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,40,62,102,22.0,42,63,103,23.0,44,67,107,26.0,39,60,99,20.0,41,62,102,22.0,42,63,103,23.0,44,67,108,28.0,38,60,99,20.0,174.300735473633,89.4955444335938,100.08186340332,51.387508392334,202.540908813477,103.995590209961,skysat,POINT (-140611.46500000358 549047.8487999998),-0.292307692307692,water,water,NIR,42.0,65.0,100.0,23.0,47.885279575251516,0.3140096618357488,3.2857142857142856
1449,193,193,195,Eau,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,42,66,105,19.0,44,67,105,20.0,48,72,111,24.0,40,63,102,18.0,42,66,105,19.0,43,66,106,20.0,51,73,113,24.0,37,63,102,17.0,0.0,0.0,0.0,0.0,0.0,0.0,skysat,POINT (-142008.45210000128 546307.4809999987),-0.34375,water,water,NIR,43.0,69.0,105.0,21.0,47.853944456021594,0.31797235023041476,3.7142857142857144
1450,71,71,72,Eau,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,41,63,104,26.0,42,64,105,25.0,45,68,109,42.0,38,60,99,21.0,42,64,104,34.0,42,64,105,25.0,71,92,117,177.0,38,60,99,20.0,220.362091064453,135.556900024414,139.00244140625,85.5080795288086,288.280242919922,177.337112426758,skysat,POINT (-142332.77489999682 545875.7445),-0.272727272727273,water,water,NIR,42.0,63.0,105.0,24.0,48.373546489791295,0.3,inf
1451,3,3,4,Eau,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,51,68,104,20.0,52,69,105,21.0,57,74,109,24.0,48,64,98,18.0,51,68,104,20.0,52,69,105,20.0,57,74,109,24.0,47,64,98,18.0,0.0,0.0,0.0,0.0,0.0,0.0,skysat,POINT (-141454.9023000002 547084.9624000005),-0.457142857142857,water,water,NIR,51.0,72.0,106.0,19.0,54.42425929675111,0.314410480349345,1.2352941176470589
1452,156,156,158,Eau,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,40,64,103,17.0,41,65,104,17.0,44,68,109,21.0,37,62,99,14.0,39,64,103,17.0,40,65,104,18.0,44,70,112,21.0,35,61,99,14.0,0.0,0.0,0.0,0.0,0.0,0.0,skysat,POINT (-141844.1526999995 547027.9433999993),-0.409836065573771,water,water,NIR,43.0,63.0,106.0,18.0,46.61544808322666,0.2971698113207547,inf
1453,96,96,98,Eau,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,43,73,112,22.0,44,74,112,23.0,47,78,117,25.0,41,72,108,21.0,43,74,112,22.0,44,75,113,23.0,48,78,117,26.0,40,72,108,20.0,0.0,0.0,0.0,0.0,0.0,0.0,skysat,POINT (-142991.2745999992 547048.9182000011),-0.382352941176471,water,water,NIR,47.0,75.0,114.0,21.0,51.478150704935004,0.3177966101694915,3.5
1454,1925,1925,1962,Eau,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,55,70,101,59.0,56,70,101,55.0,62,81,107,127.0,52,67,96,49.0,57,73,102,79.0,57,71,102,60.0,87,121,127,287.0,52,66,96,48.0,147.991485595703,63.1862945556641,85.177131652832,36.3671417236328,172.450103759766,73.6291198730469,skysat,POINT (-140758.43389999866 546932.9331),-0.0091743119266055,water,water,NIR,55.0,70.0,102.0,54.0,77.07788269017254,0.30837004405286345,0.6521739130434783
1455,4,4,5,Eau,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,40,66,106,17.0,41,67,107,18.0,44,71,112,19.0,39,63,102,15.0,40,67,106,17.0,41,68,107,18.0,46,71,112,20.0,37,63,102,15.0,0.0,0.0,0.0,0.0,0.0,0.0,skysat,POINT (-142165.31610000134 545864.3244999982),-0.403508771929825,water,water,NIR,40.0,67.0,108.0,17.0,43.46262762420146,0.3116279069767442,-27.0
1456,58,58,59,Eau,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,53,82,109,17.0,54,83,110,18.0,59,89,114,22.0,49,79,105,15.0,52,81,108,18.0,54,83,109,18.0,60,89,114,23.0,46,72,105,15.0,0.0,0.0,0.0,0.0,0.0,0.0,skysat,POINT (-142209.46310000122 546443.3181000017),-0.52112676056338,water,water,NIR,54.0,86.0,112.0,17.0,56.61271941887264,0.3412698412698413,1.1428571428571428
1457,59,59,60,Eau,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,45,68,107,21.0,46,69,108,22.0,53,75,114,25.0,40,64,104,18.0,45,68,107,21.0,46,69,108,22.0,53,76,118,25.0,40,64,103,18.0,0.0,0.0,0.0,0.0,0.0,0.0,skysat,POINT (-141812.57410000265 546386.7892999984),-0.382352941176471,water,water,NIR,47.0,70.0,106.0,21.0,51.478150704935004,0.31390134529147984,2.090909090909091
1458,2,2,3,Eau,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,37,62,102,16.0,38,63,103,17.0,41,66,106,20.0,35,58,99,14.0,38,62,102,16.0,39,63,103,17.0,42,66,106,20.0,35,58,99,14.0,0.0,0.0,0.0,0.0,0.0,0.0,skysat,POINT (-141862.5094999969 547257.1777000017),-0.37037037037037,water,water,NIR,37.0,62.0,104.0,17.0,40.718546143004666,0.3054187192118227,-5.0
1459,1940,1940,1977,Eau,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,42,61,97,37.0,43,62,98,37.0,46,67,103,50.0,40,59,95,35.0,44,63,98,46.0,43,63,98,39.0,73,92,118,151.0,40,59,91,35.0,-52.0884399414062,-136.893630981445,-36.3034210205078,-95.4090194702148,-79.0847091674805,-207.842529296875,skysat,POINT (-140000.98550000042 547236.6468000002),-0.0789473684210526,water,water,NIR,41.0,64.0,101.0,35.0,53.907327887774215,0.3106796116504854,5.75
1460,85,85,86,Eau,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,41,62,101,23.0,42,63,102,23.0,47,66,106,27.0,39,59,98,21.0,41,62,102,23.0,42,63,103,23.0,47,68,110,29.0,39,59,97,21.0,0.0,0.0,0.0,0.0,0.0,0.0,skysat,POINT (-139843.4354000017 548297.4158999994),-0.253731343283582,water,water,NIR,42.0,63.0,100.0,25.0,48.877397639399746,0.3073170731707317,4.2
1461,203,203,205,Eau,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,115,110,126,58.0,116,111,127,59.0,123,120,136,68.0,100,100,118,44.0,112,109,126,56.0,115,111,127,58.0,127,122,136,70.0,83,92,115,35.0,-64.0951538085938,-148.900344848633,-53.6124229431152,-124.547760009766,-145.322906494141,-337.601654052734,skysat,POINT (-142307.64440000057 547060.4937000014),-0.325714285714286,water,water,NIR,116.0,113.0,127.0,59.0,130.14222988715076,0.31741573033707865,-0.029411764705882353
1462,2419,2419,2458,Eau,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,39,60,98,32.0,40,61,99,33.0,44,64,103,37.0,37,57,94,30.0,40,61,98,33.0,41,61,99,34.0,45,65,104,53.0,37,57,94,30.0,37.4419097900391,-47.36328125,23.6422634124756,-29.9069995880127,49.0502128601074,-62.0475540161133,skysat,POINT (-139981.23920000345 547382.7452999987),-0.0958904109589041,water,water,NIR,40.0,62.0,98.0,33.0,51.85556864985669,0.31,5.5
1463,146,146,148,Eau,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,41,62,103,19.0,41,63,104,20.0,45,68,108,23.0,38,59,100,18.0,40,62,103,19.0,41,63,104,20.0,45,68,109,23.0,36,59,100,17.0,0.0,0.0,0.0,0.0,0.0,0.0,skysat,POINT (-140624.369599998 548086.4759999998),-0.344262295081967,water,water,NIR,41.0,68.0,104.0,20.0,45.617978911828175,0.3192488262910798,5.4
1464,122,122,124,Eau,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,42,65,105,19.0,43,66,106,20.0,47,70,110,22.0,38,62,102,16.0,41,65,106,18.0,42,66,107,19.0,47,70,114,23.0,37,61,99,15.0,0.0,0.0,0.0,0.0,0.0,0.0,skysat,POINT (-142003.6894999966 546659.8245999999),-0.375,water,water,NIR,44.0,66.0,104.0,20.0,48.33218389437829,0.308411214953271,3.6666666666666665
1465,107,107,109,Eau,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,37,62,104,16.0,37,63,105,17.0,40,66,108,19.0,35,60,99,15.0,37,62,104,16.0,37,63,105,17.0,41,67,109,19.0,35,60,99,15.0,0.0,0.0,0.0,0.0,0.0,0.0,skysat,POINT (-142169.55399999768 546076.3660999984),-0.39622641509434,water,water,NIR,37.0,61.0,105.0,16.0,40.311288741492746,0.30049261083743845,-3.4285714285714284
1466,140,140,142,Eau,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,39,59,98,28.0,40,60,99,27.0,47,66,105,45.0,37,56,96,24.0,40,59,99,32.0,41,60,100,30.0,47,68,106,53.0,37,55,94,24.0,291.584655761719,206.77946472168,170.934539794922,121.219520568848,347.315002441406,246.301071166992,skysat,POINT (-139077.27399999648 547583.9109999985),-0.223880597014925,water,water,NIR,41.0,58.0,98.0,26.0,48.54894437575342,0.29441624365482233,17.0
