,OBJECTID,geometry,Id_image,Id_feu,classe2,Unnamed: 0,Unnamed: 0.1,OBJECTID,Id_feu,Resol_m,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
4885,7945,POINT (-181775.34369999915 618306.7146000005),feu395_2020_skysat_rgbn.tif,395,scorched,8665,8665,7945,395,0.5,82,69,57,78.0,81,71,58,79.0,93,77,67,85.0,69,59,42,70.0,77,68,57,77.0,78,70,59,78.0,93,78,76,87.0,63,59,42,70.0,986.445068359375,909.424499511719,592.754333496094,546.472717285156,1211.32275390625,1116.74389648438,-0.029585798816568046,87.0,70.0,51.0,82.0,119.55333537798099,0.33653846153846156,-0.16037735849056603
4886,7946,POINT (-182007.14559999853 617880.9726999998),feu395_2020_skysat_rgbn.tif,395,green,8666,8666,7946,395,0.5,112,145,83,198.0,113,147,84,199.0,122,152,99,204.0,105,139,73,196.0,111,144,81,199.0,111,146,82,199.0,124,154,99,205.0,100,136,67,193.0,25.9328479766846,-51.0877075195312,15.1821956634521,-29.9089241027832,30.8394775390625,-60.7537651062012,0.2555205047318612,118.0,150.0,92.0,199.0,231.3547060251855,0.4166666666666667,0.18181818181818182
4887,7947,POINT (-182324.38170000166 618222.4182000011),feu395_2020_skysat_rgbn.tif,395,green,8667,8667,7947,395,0.5,97,138,73,204.0,99,139,76,204.0,108,146,82,211.0,86,130,59,200.0,97,137,74,203.0,99,138,76,203.0,110,147,86,212.0,86,130,59,196.0,13.7966871261597,-63.2238655090332,8.230881690979,-37.7183418273926,16.7901802062988,-76.9416656494141,0.3443708609271523,99.0,139.0,76.0,203.0,225.85393509965684,0.4426751592356688,0.24691358024691357
4888,7948,POINT (-182156.9001000002 618193.4461999983),feu395_2020_skysat_rgbn.tif,395,green,8668,8668,7948,395,0.5,96,134,74,202.0,99,136,76,202.0,104,142,86,208.0,84,128,60,198.0,95,134,75,200.0,98,136,76,201.0,109,143,87,208.0,79,123,59,191.0,0.154852867126465,-76.8656997680664,0.092001602053642,-45.6676559448242,0.187489956617355,-93.0660629272461,0.34448160535117056,98.0,138.0,71.0,201.0,223.61797781037194,0.4495114006514658,0.24242424242424243
4889,7949,POINT (-175158.3500000015 618781.6055999994),feu395_2020_skysat_rgbn.tif,395,other,8669,8669,7949,395,0.5,166,151,128,115.0,169,154,130,113.0,194,181,155,157.0,113,94,86,82.0,150,137,118,104.0,156,143,122,104.0,194,181,155,157.0,90,76,64,75.0,359.316711425781,282.296142578125,300.439575195312,236.039474487305,813.754699707031,639.324035644531,-0.13513513513513514,189.0,173.0,145.0,144.0,237.60681808399355,0.34122287968441817,-0.07373271889400922
4890,7950,POINT (-175209.1501000002 618846.3757000007),feu395_2020_skysat_rgbn.tif,395,other,8670,8670,7950,395,0.5,160,146,126,110.0,164,148,129,111.0,184,172,153,140.0,124,113,89,86.0,154,141,122,105.0,158,144,125,105.0,187,175,159,142.0,113,104,86,79.0,336.687591552734,259.667053222656,280.506378173828,216.337844848633,754.205810546875,581.673950195312,-0.16825396825396827,184.0,171.0,148.0,131.0,225.86943130932968,0.3399602385685885,-0.06280193236714976
4891,7951,POINT (-175253.7854000032 618502.7870999984),feu395_2020_skysat_rgbn.tif,395,other,8671,8671,7951,395,0.5,155,134,109,109.0,157,138,110,111.0,178,162,134,131.0,125,104,82,93.0,144,125,102,102.0,144,123,100,103.0,179,167,137,131.0,104,88,70,79.0,342.789306640625,265.768737792969,292.301208496094,226.624710083008,827.196960449219,641.3359375,-0.14935064935064934,177.0,155.0,128.0,131.0,220.20445045457188,0.33695652173913043,-0.10784313725490197
4892,7952,POINT (-175182.66529999673 618584.2789000012),feu395_2020_skysat_rgbn.tif,395,other,8672,8672,7952,395,0.5,185,169,142,142.0,189,173,144,147.0,203,189,162,182.0,149,136,113,96.0,175,159,135,132.0,180,163,141,129.0,212,197,167,195.0,116,99,87,83.0,326.463317871094,249.442764282227,288.124481201172,220.148971557617,898.344787597656,686.403625488281,-0.10588235294117647,188.0,170.0,144.0,152.0,241.76021178018522,0.3386454183266932,-0.08411214953271028
4893,7953,POINT (-175337.04999999702 618545.1469999999),feu395_2020_skysat_rgbn.tif,395,other,8673,8673,7953,395,0.5,138,122,102,97.0,137,121,100,96.0,171,154,135,112.0,104,90,77,82.0,127,113,96,92.0,129,113,96,92.0,171,154,135,112.0,84,71,59,79.0,320.765838623047,243.74528503418,245.970703125,186.909545898438,582.650817871094,442.747894287109,-0.21014492753623187,167.0,153.0,134.0,109.0,199.42417105255822,0.3370044052863436,-0.07526881720430108
4894,7954,POINT (-175651.74599999934 618643.0958999991),feu395_2020_skysat_rgbn.tif,395,other,8674,8674,7954,395,0.5,144,128,107,98.0,149,132,110,100.0,183,167,147,126.0,100,82,59,79.0,136,120,100,95.0,136,120,100,95.0,183,168,149,127.0,92,79,59,79.0,383.31591796875,306.295349121094,318.389617919922,254.414825439453,850.929138183594,679.949951171875,-0.2153846153846154,158.0,139.0,113.0,102.0,188.06381895516213,0.33902439024390246,-0.10326086956521739
4895,7955,POINT (-175759.90789999813 618617.6959000006),feu395_2020_skysat_rgbn.tif,395,other,8675,8675,7955,395,0.5,134,115,95,95.0,132,112,92,94.0,174,157,129,120.0,95,76,64,77.0,124,106,88,90.0,122,103,86,90.0,174,157,129,120.0,88,67,58,75.0,255.450180053711,178.429626464844,206.495315551758,144.235092163086,525.752380371094,367.233245849609,-0.1836734693877551,174.0,157.0,128.0,120.0,211.36697944570244,0.3420479302832244,-0.08374384236453201
4896,7956,POINT (-175819.1746999994 618542.9774000011),feu395_2020_skysat_rgbn.tif,395,other,8676,8676,7956,395,0.5,157,142,117,105.0,164,149,122,105.0,183,169,140,130.0,110,88,80,83.0,147,133,109,100.0,150,137,112,101.0,183,169,144,130.0,110,88,77,81.0,385.994476318359,308.973937988281,317.118438720703,253.841278076172,830.15625,664.508605957031,-0.2013888888888889,173.0,159.0,130.0,115.0,207.73540863319377,0.34415584415584416,-0.06930693069306931
4897,7957,POINT (-175873.36150000244 618462.5439000018),feu395_2020_skysat_rgbn.tif,395,other,8677,8677,7957,395,0.5,150,136,112,105.0,154,140,116,104.0,190,178,149,142.0,99,87,74,74.0,141,126,104,98.0,140,122,100,95.0,190,178,149,142.0,99,85,74,74.0,401.987243652344,324.966674804688,311.43603515625,251.765045166016,746.788757324219,603.704345703125,-0.15789473684210525,187.0,174.0,142.0,136.0,231.22499864850255,0.34592445328031807,-0.0593607305936073
4898,7958,POINT (-175969.45830000192 618541.7074000016),feu395_2020_skysat_rgbn.tif,395,other,8678,8678,7958,395,0.5,117,100,86,86.0,115,98,82,87.0,164,159,131,104.0,84,59,59,74.0,118,102,86,86.0,116,99,86,86.0,168,159,131,114.0,82,59,55,74.0,146.17724609375,69.1566925048828,148.750259399414,70.3739852905273,1080.64709472656,511.255889892578,-0.22727272727272727,162.0,154.0,126.0,102.0,191.43667360252581,0.34841628959276016,-0.042105263157894736
4899,7959,POINT (-175997.29249999672 618441.2714000009),feu395_2020_skysat_rgbn.tif,395,other,8679,8679,7959,395,0.5,162,148,124,109.0,167,153,128,113.0,188,175,150,131.0,116,107,84,83.0,153,138,115,104.0,157,140,118,105.0,188,175,150,131.0,116,103,84,82.0,241.309616088867,164.2890625,222.533203125,151.505661010742,835.708312988281,568.969177246094,-0.19865319865319866,178.0,162.0,137.0,119.0,214.11445537375565,0.33962264150943394,-0.07881773399014778
4900,7960,POINT (-175973.6950000003 618211.0971999988),feu395_2020_skysat_rgbn.tif,395,other,8680,8680,7960,395,0.5,165,147,124,117.0,168,150,123,115.0,191,181,164,150.0,126,103,87,90.0,159,142,119,112.0,164,146,119,111.0,207,197,191,170.0,100,87,71,79.0,496.659271240234,419.638732910156,378.9921875,320.219116210938,892.784606933594,754.334106445312,-0.11377245508982035,186.0,168.0,140.0,148.0,237.69728648009425,0.340080971659919,-0.08411214953271028
4901,7961,POINT (-175921.30740000308 618107.2479999997),feu395_2020_skysat_rgbn.tif,395,other,8681,8681,7961,395,0.5,160,144,120,112.0,164,148,123,113.0,187,174,153,142.0,116,103,79,83.0,140,125,105,99.0,147,132,108,102.0,187,174,153,142.0,82,72,67,71.0,500.644470214844,423.623901367188,386.034576416016,326.645935058594,920.373596191406,778.780700683594,-0.15654952076677317,181.0,163.0,135.0,132.0,224.0200883849482,0.34029227557411273,-0.0861244019138756
4902,7962,POINT (-175683.23480000347 618063.2609999999),feu395_2020_skysat_rgbn.tif,395,other,8682,8682,7962,395,0.5,173,157,128,126.0,174,159,129,129.0,189,175,149,150.0,146,123,100,101.0,159,143,117,113.0,167,151,122,114.0,189,175,149,150.0,92,85,64,79.0,363.951690673828,286.93115234375,310.501983642578,244.792633056641,879.768493652344,693.589294433594,-0.1125,178.0,167.0,140.0,142.0,227.7015590636129,0.3443298969072165,-0.05365853658536585
4903,7963,POINT (-175712.2595999986 617931.0324999988),feu395_2020_skysat_rgbn.tif,395,other,8683,8683,7963,395,0.5,126,109,91,91.0,126,109,95,92.0,154,134,107,105.0,84,71,54,76.0,112,96,83,86.0,113,98,84,86.0,154,134,112,105.0,77,59,52,74.0,383.894256591797,306.873718261719,328.345520019531,262.469696044922,936.111267089844,748.299682617188,-0.1843137254901961,151.0,132.0,103.0,104.0,183.34939323597447,0.34196891191709844,-0.10555555555555556
4904,7964,POINT (-175887.01730000228 617947.3044000007),feu395_2020_skysat_rgbn.tif,395,other,8684,8684,7964,395,0.5,160,143,120,116.0,164,148,123,115.0,185,171,149,146.0,130,103,87,88.0,146,129,108,105.0,144,127,107,103.0,185,171,149,146.0,99,87,70,79.0,304.566101074219,227.545547485352,277.424194335938,207.267456054688,978.733642578125,731.225463867188,-0.14733542319749215,183.0,166.0,145.0,136.0,228.0021929719098,0.3360323886639676,-0.08333333333333333
4905,7965,POINT (-175544.24889999628 618070.5122999996),feu395_2020_skysat_rgbn.tif,395,other,8685,8685,7965,395,0.5,152,135,112,103.0,152,136,113,104.0,185,171,147,137.0,108,94,86,82.0,137,123,102,96.0,140,127,103,96.0,185,171,147,137.0,87,78,63,73.0,404.344024658203,327.323486328125,348.622802734375,282.216186523438,1014.56884765625,821.31103515625,-0.14906832298136646,185.0,171.0,147.0,137.0,230.20425712831639,0.3399602385685885,-0.06698564593301436
4906,7966,POINT (-175152.11909999698 617713.0397000015),feu395_2020_skysat_rgbn.tif,395,other,8686,8686,7966,395,0.5,145,132,111,98.0,148,134,113,102.0,162,149,134,111.0,122,112,90,83.0,133,120,102,93.0,139,125,105,95.0,162,149,134,111.0,76,65,55,71.0,564.834106445312,487.813537597656,439.154144287109,379.271270751953,1057.68542480469,913.459777832031,-0.1937984496124031,154.0,140.0,116.0,104.0,185.82787734890587,0.34146341463414637,-0.07865168539325842
4907,7967,POINT (-175185.90640000254 617866.4056999981),feu395_2020_skysat_rgbn.tif,395,other,8687,8687,7967,395,0.5,151,138,119,101.0,152,140,120,104.0,170,154,141,117.0,129,116,99,86.0,139,127,110,96.0,145,133,114,96.0,171,157,142,117.0,79,71,64,71.0,659.9365234375,582.915954589844,492.676605224609,435.176788330078,1134.29956054688,1001.91650390625,-0.19272727272727272,164.0,151.0,134.0,111.0,198.03282556182447,0.3363028953229399,-0.0718232044198895
4908,7968,POINT (-175026.53429999948 617829.8401999995),feu395_2020_skysat_rgbn.tif,395,other,8688,8688,7968,395,0.5,152,134,112,111.0,157,138,118,114.0,169,154,130,131.0,100,87,74,82.0,134,118,99,100.0,135,116,98,101.0,169,154,130,131.0,77,69,59,71.0,492.397827148438,415.377258300781,377.775665283203,318.684204101562,895.397033691406,755.339599609375,-0.14285714285714285,168.0,153.0,122.0,126.0,210.0,0.345372460496614,-0.07537688442211055
4909,7969,POINT (-175012.4319999963 618262.7259000018),feu395_2020_skysat_rgbn.tif,395,other,8689,8689,7969,395,0.5,144,128,110,99.0,148,133,113,102.0,167,151,130,115.0,115,103,86,83.0,136,120,104,94.0,137,121,104,94.0,169,155,144,115.0,96,79,79,75.0,369.624114990234,292.603576660156,324.462829589844,256.852783203125,994.318115234375,787.126770019531,-0.19855595667870035,166.0,149.0,122.0,111.0,199.6922632452244,0.34096109839816935,-0.08808290155440414
4910,7970,POINT (-175056.40590000153 618374.5522000007),feu395_2020_skysat_rgbn.tif,395,other,8690,8690,7970,395,0.5,115,107,94,80.0,118,111,96,82.0,144,134,116,92.0,71,65,64,70.0,108,100,90,78.0,110,103,92,79.0,144,134,116,92.0,71,61,64,64.0,390.719940185547,313.699401855469,334.274108886719,268.380432128906,953.65380859375,765.665161132812,-0.20704845814977973,137.0,133.0,112.0,90.0,163.9176622576103,0.3481675392670157,-0.02531645569620253
4911,7971,POINT (-174646.57869999856 618085.4415000007),feu395_2020_skysat_rgbn.tif,395,other,8691,8691,7971,395,0.5,134,124,107,93.0,137,127,108,94.0,157,149,129,111.0,96,96,85,78.0,126,117,103,89.0,129,120,103,91.0,164,156,147,111.0,88,81,74,71.0,486.456817626953,409.436279296875,374.320587158203,315.054534912109,890.264892578125,749.3095703125,-0.18110236220472442,150.0,144.0,127.0,104.0,182.5267103741258,0.342042755344418,-0.03592814371257485
4912,7972,POINT (-174804.69399999827 618079.5676999986),feu395_2020_skysat_rgbn.tif,395,other,8692,8692,7972,395,0.5,142,131,116,96.0,142,132,116,95.0,174,161,144,115.0,100,95,89,80.0,133,124,110,91.0,132,123,108,91.0,174,161,144,115.0,99,90,80,79.0,468.907470703125,391.886901855469,365.337036132812,305.328460693359,882.233337402344,737.32177734375,-0.20833333333333334,174.0,159.0,143.0,114.0,208.0192298803166,0.33403361344537813,-0.07894736842105263
4913,7973,POINT (-174636.73619999737 618181.9748999998),feu395_2020_skysat_rgbn.tif,395,other,8693,8693,7973,395,0.5,153,137,116,105.0,156,140,116,106.0,176,156,136,126.0,122,111,97,86.0,142,128,110,98.0,145,131,112,96.0,176,156,140,126.0,95,87,79,79.0,442.863128662109,365.842590332031,348.559753417969,287.940002441406,852.999206542969,704.649841308594,-0.17288135593220338,173.0,154.0,134.0,122.0,211.69081227110448,0.33405639913232105,-0.09844559585492228
4914,7974,POINT (-174449.96639999747 618234.8387000002),feu395_2020_skysat_rgbn.tif,395,other,8694,8694,7974,395,0.5,160,147,130,114.0,164,150,134,114.0,190,179,171,148.0,109,97,89,83.0,152,139,121,108.0,155,142,123,107.0,190,179,171,148.0,106,94,76,82.0,446.293823242188,369.273254394531,331.209045410156,274.049591064453,758.208862304688,627.358581542969,-0.12650602409638553,187.0,177.0,168.0,145.0,236.63051367057463,0.33270676691729323,-0.05102040816326531
4915,7975,POINT (-174348.24379999936 618145.2010000013),feu395_2020_skysat_rgbn.tif,395,other,8695,8695,7975,395,0.5,149,132,106,106.0,152,135,108,107.0,173,153,128,126.0,109,94,79,88.0,142,125,102,101.0,145,127,103,103.0,174,158,139,126.0,99,82,72,82.0,537.363403320312,460.342834472656,367.422790527344,314.759887695312,790.992797851562,677.619384765625,-0.18493150684931506,173.0,152.0,123.0,119.0,209.97618912629116,0.3392857142857143,-0.10396039603960396
4916,7976,POINT (-174341.47049999982 618233.0428999998),feu395_2020_skysat_rgbn.tif,395,other,8696,8696,7976,395,0.5,166,155,129,117.0,167,154,128,115.0,187,176,160,146.0,144,131,102,95.0,162,149,124,111.0,164,151,123,111.0,187,176,160,146.0,139,116,90,90.0,407.126403808594,330.105834960938,301.817169189453,244.719116210938,690.225952148438,559.648315429688,-0.15286624203821655,181.0,173.0,154.0,133.0,224.61077445216202,0.3405511811023622,-0.04
4917,7977,POINT (-174341.99970000237 618378.7967999987),feu395_2020_skysat_rgbn.tif,395,other,8697,8697,7977,395,0.5,129,121,107,88.0,129,120,107,88.0,162,151,143,105.0,102,93,81,79.0,125,116,103,87.0,123,114,102,86.0,162,153,143,107.0,98,86,72,75.0,399.349426269531,322.328857421875,333.658355712891,269.307312011719,902.311889648438,728.287414550781,-0.21348314606741572,162.0,149.0,142.0,105.0,193.05180651835403,0.32891832229580575,-0.07692307692307693
4918,7978,POINT (-174455.6648999974 618411.8169),feu395_2020_skysat_rgbn.tif,395,other,8698,8698,7978,395,0.5,164,149,126,117.0,168,151,127,115.0,193,178,150,160.0,119,103,89,83.0,150,136,115,106.0,155,141,118,105.0,193,178,150,160.0,92,80,73,74.0,259.989929199219,182.969375610352,240.453201293945,169.220291137695,917.772766113281,645.887756347656,-0.11504424778761062,189.0,171.0,143.0,150.0,241.29028161117472,0.3399602385685885,-0.08294930875576037
4919,7979,POINT (-174509.70610000193 617927.9195000008),feu395_2020_skysat_rgbn.tif,395,other,8699,8699,7979,395,0.5,160,146,124,112.0,162,149,125,113.0,184,172,143,139.0,129,112,98,93.0,147,133,116,103.0,149,135,116,103.0,184,172,143,139.0,99,89,86,79.0,452.108581542969,375.088012695312,349.504791259766,289.963653564453,835.850280761719,693.4560546875,-0.1437908496732026,175.0,161.0,129.0,131.0,218.6000914912892,0.34623655913978496,-0.06763285024154589
4920,7980,POINT (-174667.71559999883 617979.7778999992),feu395_2020_skysat_rgbn.tif,395,charred,8700,8700,7980,395,0.5,86,81,81,74.0,84,79,80,74.0,120,116,106,86.0,69,64,67,64.0,96,92,87,78.0,99,90,87,79.0,137,128,116,103.0,69,64,67,64.0,445.119537353516,368.098999023438,358.076232910156,296.117095947266,904.673461914062,748.134704589844,-0.0070921985815602835,71.0,72.0,77.0,70.0,99.70456358662827,0.32727272727272727,0.015151515151515152
4921,7990,POINT (-174630.7533000037 616846.5388000011),feu395_2020_skysat_rgbn.tif,395,scorched,8701,8701,7990,395,0.5,93,66,53,95.0,100,69,55,95.0,124,94,73,117.0,45,37,36,74.0,97,70,57,92.0,100,72,58,93.0,132,103,82,117.0,45,37,36,69.0,793.416076660156,716.3955078125,504.57568359375,455.594177246094,1049.57836914062,947.69091796875,-0.022026431718061675,116.0,79.0,58.0,111.0,160.55217220579732,0.31225296442687744,-0.27007299270072993
4922,7991,POINT (-174554.2356000021 616714.2468000017),feu395_2020_skysat_rgbn.tif,395,charred,8702,8702,7991,395,0.5,46,48,56,58.0,47,49,57,59.0,55,59,72,64.0,36,37,42,54.0,48,50,58,59.0,48,52,58,59.0,64,65,72,64.0,36,37,42,54.0,945.523986816406,868.50341796875,594.646057128906,546.207336425781,1231.947265625,1131.59521484375,0.1717171717171717,41.0,41.0,51.0,58.0,71.02816342831905,0.3082706766917293,0.0
4923,7992,POINT (-174586.30319999903 616627.5559),feu395_2020_skysat_rgbn.tif,395,scorched,8703,8703,7992,395,0.5,104,77,62,94.0,108,79,66,95.0,132,99,81,107.0,52,38,31,71.0,94,70,59,90.0,93,71,59,91.0,132,99,81,107.0,52,38,31,71.0,384.519500732422,307.498962402344,246.051162719727,196.766296386719,513.029174804688,410.267700195312,-0.08444444444444445,122.0,94.0,70.0,103.0,159.66527487215245,0.32867132867132864,-0.1917808219178082
4924,7993,POINT (-174336.35080000013 616846.6314000003),feu395_2020_skysat_rgbn.tif,395,scorched,8704,8704,7993,395,0.5,81,71,69,76.0,79,71,70,76.0,104,86,82,84.0,66,59,54,70.0,77,70,70,74.0,78,71,70,74.0,104,89,89,84.0,59,58,54,64.0,934.134338378906,857.11376953125,565.189270019531,518.588684082031,1157.06652832031,1061.66491699219,-0.11229946524064172,104.0,80.0,70.0,83.0,133.06013678032951,0.31496062992125984,-0.21052631578947367
4925,7994,POINT (-174315.84549999982 616928.7978999987),feu395_2020_skysat_rgbn.tif,395,scorched,8705,8705,7994,395,0.5,105,91,75,100.0,106,94,76,102.0,119,106,88,145.0,81,74,63,86.0,105,94,76,111.0,106,95,77,104.0,125,122,90,191.0,81,74,58,86.0,109.918655395508,32.8981018066406,68.1750640869141,20.4044551849365,140.586685180664,42.0768890380859,-0.07207207207207207,119.0,98.0,79.0,103.0,157.3848785620779,0.3310810810810811,-0.15217391304347827
4926,7995,POINT (-174155.2431000024 616762.3746000007),feu395_2020_skysat_rgbn.tif,395,green,8706,8706,7995,395,0.5,46,94,59,234.0,46,95,59,235.0,59,114,74,240.0,35,73,42,230.0,47,97,59,234.0,47,98,59,235.0,59,121,74,240.0,35,73,41,230.0,367.177124023438,290.156555175781,210.613250732422,166.434158325195,426.152435302734,336.760955810547,0.697841726618705,42.0,97.0,59.0,236.0,239.70815588961506,0.4898989898989899,0.6875
4927,7996,POINT (-174076.8602000028 616675.3927000016),feu395_2020_skysat_rgbn.tif,395,green,8707,8707,7996,395,0.5,47,95,57,230.0,47,97,57,231.0,55,116,72,236.0,35,71,41,225.0,47,93,56,229.0,47,95,57,231.0,59,116,80,236.0,26,59,37,219.0,165.771606445312,88.7510528564453,95.9679870605469,51.3794860839844,194.506057739258,104.134941101074,0.6445993031358885,51.0,106.0,65.0,236.0,241.4477169078225,0.4774774774774775,0.5978260869565217
4928,7997,POINT (-174009.7616999969 616555.4567999989),feu395_2020_skysat_rgbn.tif,395,scorched,8708,8708,7997,395,0.5,103,85,65,98.0,105,86,65,101.0,134,109,81,117.0,79,67,49,83.0,103,87,65,98.0,105,87,66,102.0,134,109,82,126.0,79,67,49,81.0,328.619659423828,251.599105834961,195.34765625,149.562866210938,398.149993896484,304.833190917969,-0.05829596412556054,118.0,89.0,71.0,105.0,157.95252451290546,0.32014388489208634,-0.21323529411764705
4929,7998,POINT (-173967.0842999965 616661.3698000014),feu395_2020_skysat_rgbn.tif,395,charred,8709,8709,7998,395,0.5,67,72,69,67.0,66,73,71,69.0,96,97,81,76.0,55,59,54,63.0,69,74,69,67.0,67,73,70,69.0,98,109,85,82.0,55,59,54,62.0,825.901794433594,748.881225585938,500.706787109375,454.0126953125,1025.611328125,929.966552734375,0.07563025210084033,55.0,71.0,54.0,64.0,84.38601779915912,0.39444444444444443,0.2222222222222222
4930,7999,POINT (-174010.60840000212 616679.9171000011),feu395_2020_skysat_rgbn.tif,395,scorched,8710,8710,7999,395,0.5,103,86,69,86.0,104,89,70,84.0,129,106,82,104.0,82,64,47,75.0,101,86,70,85.0,102,87,71,83.0,133,111,89,104.0,79,64,47,74.0,872.6025390625,795.581970214844,519.938537597656,474.045959472656,1060.30859375,966.720031738281,-0.08,108.0,93.0,81.0,92.0,141.8731828077456,0.32978723404255317,-0.125
4931,8000,POINT (-173867.9553000033 616383.8530000001),feu395_2020_skysat_rgbn.tif,395,green,8711,8711,8000,395,0.5,87,143,70,232.0,88,143,70,233.0,103,163,81,236.0,64,118,59,222.0,84,138,68,228.0,88,143,70,231.0,103,163,87,236.0,52,85,42,190.0,84.8493576049805,7.82880401611328,50.6120414733887,4.6698260307312,103.239730834961,9.52562999725342,0.43119266055045874,93.0,149.0,74.0,234.0,251.80349481291955,0.47151898734177217,0.3333333333333333
4932,8001,POINT (-173741.37839999795 616456.4547999986),feu395_2020_skysat_rgbn.tif,395,charred,8712,8712,8001,395,0.5,67,73,67,68.0,69,73,69,70.0,80,86,80,73.0,61,58,53,63.0,65,70,66,67.0,66,72,67,70.0,80,86,80,73.0,51,54,49,62.0,975.555480957031,898.534912109375,584.021057128906,537.912292480469,1192.3544921875,1098.21752929688,-0.015384615384615385,66.0,77.0,69.0,64.0,91.93475947648963,0.3632075471698113,0.14864864864864866
4933,8002,POINT (-173739.68509999663 616363.9563000016),feu395_2020_skysat_rgbn.tif,395,charred,8713,8713,8002,395,0.5,73,78,68,75.0,74,79,69,76.0,89,86,79,84.0,61,70,60,69.0,78,81,67,79.0,78,80,69,79.0,110,106,84,102.0,61,69,49,69.0,725.832885742188,648.812316894531,439.086975097656,392.493988037109,898.868286132812,803.486328125,-0.006896551724137931,73.0,73.0,67.0,72.0,102.53292154230269,0.3427230046948357,0.0
