,OBJECTID,geometry,Id_image,Id_feu,classe2,Unnamed: 0,Unnamed: 0.1,OBJECTID,Id_feu,Resol_m,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
1258,7181,POINT (-202406.3254000023 625303.1138999984),feu395_2020_skysat_rgbn.tif,395,scorched,7992,7992,7181,395,0.5,125,88,65,110.0,128,89,64,113.0,146,112,85,126.0,86,70,46,83.0,109,81,60,100.0,116,84,60,103.0,146,112,85,126.0,56,55,40,69.0,591.903930664062,514.883361816406,416.53076171875,362.330352783203,913.291687011719,794.451049804688,-0.07169811320754717,142.0,98.0,75.0,123.0,187.8643127366132,0.3111111111111111,-0.26666666666666666
1259,6968,POINT (-205038.1922999993 615727.5351000018),feu395_2020_skysat_rgbn.tif,395,scorched,7779,7779,6968,395,0.5,114,93,78,109.0,118,95,79,110.0,129,106,100,137.0,81,67,59,91.0,107,91,76,113.0,113,93,78,110.0,129,119,101,192.0,67,67,47,91.0,60.4485282897949,-16.5720252990723,35.1352310180664,-9.63235950469971,71.2663345336914,-19.5377368927002,-0.045871559633027525,114.0,91.0,70.0,104.0,154.31137352768266,0.33090909090909093,-0.17037037037037037
1260,7152,POINT (-206124.15200000256 618249.9807000011),feu395_2020_skysat_rgbn.tif,395,scorched,7963,7963,7152,395,0.5,133,103,84,96.0,138,104,85,99.0,150,129,111,111.0,101,77,61,81.0,123,95,80,92.0,126,98,81,92.0,151,129,111,113.0,69,61,50,70.0,523.013549804688,445.992980957031,350.606414794922,298.975036621094,746.598754882812,636.65234375,-0.15918367346938775,142.0,108.0,85.0,103.0,175.4223474931287,0.32238805970149254,-0.20606060606060606
1261,8029,POINT (-173909.2304000035 617033.4539999999),feu395_2020_skysat_rgbn.tif,395,scorched,8740,8740,8029,395,0.5,113,99,65,133.0,120,100,69,137.0,146,118,87,167.0,66,70,42,104.0,97,94,61,135.0,98,96,63,137.0,146,118,87,183.0,54,58,42,95.0,166.761703491211,89.7411499023438,99.7182312011719,53.6623725891113,203.530059814453,109.527679443359,0.018315018315018316,134.0,106.0,74.0,139.0,193.07252523339514,0.3375796178343949,-0.1686746987951807
1262,8237,POINT (-172313.0973000005 623051.3590999991),feu395_2020_skysat_rgbn.tif,395,scorched,8948,8948,8237,395,0.5,99,93,63,101.0,102,95,65,100.0,113,104,69,138.0,82,79,57,85.0,90,90,61,105.0,93,93,63,99.0,113,106,69,178.0,66,71,47,74.0,202.258758544922,125.238204956055,120.178039550781,74.4139938354492,244.91618347168,151.651596069336,-0.024630541871921183,104.0,92.0,66.0,99.0,143.58621103713267,0.3511450381679389,-0.09230769230769231
1263,7888,POINT (-170188.75 628664.4655999988),feu395_2020_skysat_rgbn.tif,395,scorched,8608,8608,7888,395,0.5,164,138,104,143.0,167,141,103,145.0,183,159,125,157.0,144,115,89,130.0,159,134,102,139.0,158,134,100,141.0,183,159,126,157.0,132,110,86,117.0,567.236145019531,490.215576171875,340.73681640625,294.470825195312,696.252685546875,601.713928222656,-0.07033639143730887,175.0,150.0,107.0,152.0,231.79516819813134,0.3472222222222222,-0.11467889908256881
1264,7945,POINT (-181775.34369999915 618306.7146000005),feu395_2020_skysat_rgbn.tif,395,scorched,8665,8665,7945,395,0.5,82,69,57,78.0,81,71,58,79.0,93,77,67,85.0,69,59,42,70.0,77,68,57,77.0,78,70,59,78.0,93,78,76,87.0,63,59,42,70.0,986.445068359375,909.424499511719,592.754333496094,546.472717285156,1211.32275390625,1116.74389648438,-0.029585798816568046,87.0,70.0,51.0,82.0,119.55333537798099,0.33653846153846156,-0.16037735849056603
1265,8059,POINT (-169453.80799999833 617430.3872000016),feu395_2020_skysat_rgbn.tif,395,scorched,8770,8770,8059,395,0.5,105,81,54,152.0,108,82,57,153.0,127,97,70,169.0,67,70,41,135.0,95,77,53,143.0,99,80,54,150.0,127,99,70,169.0,41,45,30,87.0,594.308898925781,517.288330078125,351.839263916016,306.242004394531,716.425476074219,623.578979492188,0.1357142857142857,121.0,89.0,57.0,159.0,199.80490484470096,0.3333333333333333,-0.20915032679738563
1266,7790,POINT (-209910.97720000148 626640.2314999998),feu395_2020_skysat_rgbn.tif,395,scorched,8550,8550,7790,395,0.5,105,80,67,93.0,108,84,69,95.0,125,103,84,122.0,60,49,47,60.0,91,73,63,86.0,97,77,67,88.0,125,104,85,122.0,42,46,45,47.0,180.393783569336,103.373229980469,111.869781494141,64.1060943603516,230.680770874023,132.189788818359,-0.07692307692307693,119.0,84.0,73.0,102.0,156.7322557739791,0.30434782608695654,-0.2692307692307692
1267,7793,POINT (-209845.9557000026 626266.1099000014),feu395_2020_skysat_rgbn.tif,395,scorched,8553,8553,7793,395,0.5,119,78,61,106.0,120,78,60,107.0,132,90,78,124.0,101,67,50,87.0,111,75,60,99.0,116,77,60,100.0,132,97,78,124.0,74,50,47,68.0,729.669616699219,652.649047851562,458.877014160156,410.440063476562,950.658020019531,850.310913085938,-0.03361344537815126,123.0,78.0,54.0,115.0,168.3864602632884,0.3058823529411765,-0.30612244897959184
1268,8063,POINT (-169042.00079999864 617272.6908),feu395_2020_skysat_rgbn.tif,395,scorched,8774,8774,8063,395,0.5,91,66,47,109.0,93,69,47,113.0,119,95,70,136.0,59,48,36,71.0,86,64,47,103.0,87,65,49,106.0,122,104,73,148.0,52,42,31,56.0,659.00927734375,581.988708496094,401.15380859375,354.269653320312,822.615539550781,726.473754882812,0.056,118.0,77.0,42.0,132.0,177.05366418123066,0.32489451476793246,-0.2679738562091503
1269,7216,POINT (-209976.27700000256 632263.3187999986),feu395_2020_skysat_rgbn.tif,395,scorched,8027,8027,7216,395,0.5,88,71,54,74.0,88,72,54,74.0,106,86,73,90.0,75,57,47,62.0,91,73,56,75.0,90,74,55,75.0,124,95,77,105.0,68,50,45,56.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08176100628930817,86.0,68.0,55.0,73.0,112.80514172678478,0.3253588516746411,-0.18181818181818182
1270,7940,POINT (-180983.25900000334 618705.8128999993),feu395_2020_skysat_rgbn.tif,395,scorched,8660,8660,7940,395,0.5,98,80,69,75.0,99,79,70,76.0,120,104,84,100.0,71,61,55,56.0,90,76,67,72.0,92,78,67,71.0,120,107,89,104.0,47,48,52,52.0,-30.5753650665283,-107.595916748047,-21.5016040802002,-75.6649932861328,-47.1225242614746,-165.826034545898,-0.17391304347826086,108.0,79.0,79.0,76.0,132.06059215375342,0.29699248120300753,-0.26851851851851855
1271,8089,POINT (-169933.29559999704 621673.3775000013),feu395_2020_skysat_rgbn.tif,395,scorched,8800,8800,8089,395,0.5,107,86,69,107.0,108,88,70,108.0,122,98,77,126.0,94,74,60,99.0,102,84,68,104.0,103,86,70,106.0,122,103,80,126.0,73,66,53,65.0,784.239379882812,707.218811035156,470.934173583984,424.683471679688,962.2138671875,867.714294433594,0.023696682464454975,103.0,90.0,69.0,108.0,149.24141516348604,0.3435114503816794,-0.10483870967741936
1272,8025,POINT (-173217.7669999972 616398.0427000001),feu395_2020_skysat_rgbn.tif,395,scorched,8736,8736,8025,395,0.5,101,94,65,118.0,104,95,66,117.0,121,109,81,140.0,73,79,51,104.0,90,93,64,119.0,89,97,65,118.0,121,113,81,159.0,55,59,48,86.0,323.0927734375,246.072219848633,203.60693359375,155.070053100586,422.119720458984,321.492614746094,0.016666666666666666,118.0,104.0,72.0,122.0,169.72919607421701,0.35374149659863946,-0.09333333333333334
1273,7994,POINT (-174315.84549999982 616928.7978999987),feu395_2020_skysat_rgbn.tif,395,scorched,8705,8705,7994,395,0.5,105,91,75,100.0,106,94,76,102.0,119,106,88,145.0,81,74,63,86.0,105,94,76,111.0,106,95,77,104.0,125,122,90,191.0,81,74,58,86.0,109.918655395508,32.8981018066406,68.1750640869141,20.4044551849365,140.586685180664,42.0768890380859,-0.07207207207207207,119.0,98.0,79.0,103.0,157.3848785620779,0.3310810810810811,-0.15217391304347827
1274,124,POINT (-142003.6894999966 546659.8245999999),feu306_2021_skysat_rgbn.tif,306,water,122,122,124,306,0.5,42,65,105,19.0,43,66,106,20.0,47,70,110,22.0,38,62,102,16.0,41,65,106,18.0,42,66,107,19.0,47,70,114,23.0,37,61,99,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.375,44.0,66.0,104.0,20.0,48.33218389437829,0.308411214953271,3.6666666666666665
1275,195,POINT (-142008.45210000128 546307.4809999987),feu306_2021_skysat_rgbn.tif,306,water,193,193,195,306,0.5,42,66,105,19.0,44,67,105,20.0,48,72,111,24.0,40,63,102,18.0,42,66,105,19.0,43,66,106,20.0,51,73,113,24.0,37,63,102,17.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34375,43.0,69.0,105.0,21.0,47.853944456021594,0.31797235023041476,3.7142857142857144
1276,205,POINT (-142307.64440000057 547060.4937000014),feu306_2021_skysat_rgbn.tif,306,water,203,203,205,306,0.5,115,110,126,58.0,116,111,127,59.0,123,120,136,68.0,100,100,118,44.0,112,109,126,56.0,115,111,127,58.0,127,122,136,70.0,83,92,115,35.0,-64.0951538085938,-148.900344848633,-53.6124229431152,-124.547760009766,-145.322906494141,-337.601654052734,-0.32571428571428573,116.0,113.0,127.0,59.0,130.14222988715076,0.31741573033707865,-0.029411764705882353
1277,219,POINT (-142719.53599999845 547643.8827),feu306_2021_skysat_rgbn.tif,306,water,217,217,219,306,0.5,55,76,107,31.0,56,75,107,31.0,80,99,131,50.0,51,71,102,24.0,55,75,107,32.0,56,75,107,32.0,80,99,131,52.0,49,71,102,23.0,238.247634887695,153.442443847656,150.171478271484,96.7173385620117,311.360626220703,200.530563354492,-0.29545454545454547,57.0,74.0,108.0,31.0,64.88451279003334,0.30962343096234307,0.7391304347826086
1278,109,POINT (-142169.55399999768 546076.3660999984),feu306_2021_skysat_rgbn.tif,306,water,107,107,109,306,0.5,37,62,104,16.0,37,63,105,17.0,40,66,108,19.0,35,60,99,15.0,37,62,104,16.0,37,63,105,17.0,41,67,109,19.0,35,60,99,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39622641509433965,37.0,61.0,105.0,16.0,40.311288741492746,0.30049261083743845,-3.4285714285714284
1279,87,POINT (-140025.8003000021 548414.316399999),feu306_2021_skysat_rgbn.tif,306,water,86,86,87,306,0.5,39,62,102,21.0,40,63,103,22.0,43,66,108,25.0,37,59,99,18.0,39,62,102,21.0,40,63,103,22.0,44,67,108,25.0,37,59,98,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28125,41.0,63.0,99.0,23.0,47.01063709417264,0.3103448275862069,4.4
1280,149,POINT (-140445.61079999804 548304.7071999982),feu306_2021_skysat_rgbn.tif,306,water,147,147,149,306,0.5,38,62,103,17.0,39,62,104,18.0,42,67,107,20.0,36,59,100,15.0,38,61,103,17.0,39,62,104,18.0,42,67,108,21.0,36,57,100,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35714285714285715,38.0,62.0,105.0,18.0,42.04759208325728,0.3024390243902439,-4.8
1281,148,POINT (-140624.369599998 548086.4759999998),feu306_2021_skysat_rgbn.tif,306,water,146,146,148,306,0.5,41,62,103,19.0,41,63,104,20.0,45,68,108,23.0,38,59,100,18.0,40,62,103,19.0,41,63,104,20.0,45,68,109,23.0,36,59,100,17.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3442622950819672,41.0,68.0,104.0,20.0,45.617978911828175,0.3192488262910798,5.4
1282,59,POINT (-142209.46310000122 546443.3181000017),feu306_2021_skysat_rgbn.tif,306,water,58,58,59,306,0.5,53,82,109,17.0,54,83,110,18.0,59,89,114,22.0,49,79,105,15.0,52,81,108,18.0,54,83,109,18.0,60,89,114,23.0,46,72,105,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5211267605633803,54.0,86.0,112.0,17.0,56.61271941887264,0.3412698412698413,1.1428571428571428
1283,142,POINT (-139077.27399999648 547583.9109999985),feu306_2021_skysat_rgbn.tif,306,water,140,140,142,306,0.5,39,59,98,28.0,40,60,99,27.0,47,66,105,45.0,37,56,96,24.0,40,59,99,32.0,41,60,100,30.0,47,68,106,53.0,37,55,94,24.0,291.584655761719,206.77946472168,170.934539794922,121.219520568848,347.315002441406,246.301071166992,-0.22388059701492538,41.0,58.0,98.0,26.0,48.54894437575342,0.29441624365482233,17.0
1284,86,POINT (-139843.4354000017 548297.4158999994),feu306_2021_skysat_rgbn.tif,306,water,85,85,86,306,0.5,41,62,101,23.0,42,63,102,23.0,47,66,106,27.0,39,59,98,21.0,41,62,102,23.0,42,63,103,23.0,47,68,110,29.0,39,59,97,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2537313432835821,42.0,63.0,100.0,25.0,48.877397639399746,0.3073170731707317,4.2
1285,1962,POINT (-140758.43389999866 546932.9331),feu306_2021_skysat_rgbn.tif,306,water,1925,1925,1962,306,0.5,55,70,101,59.0,56,70,101,55.0,62,81,107,127.0,52,67,96,49.0,57,73,102,79.0,57,71,102,60.0,87,121,127,287.0,52,66,96,48.0,147.991485595703,63.1862945556641,85.177131652832,36.3671417236328,172.450103759766,73.6291198730469,-0.009174311926605505,55.0,70.0,102.0,54.0,77.07788269017254,0.30837004405286345,0.6521739130434783
1286,4,POINT (-141454.9023000002 547084.9624000005),feu306_2021_skysat_rgbn.tif,306,water,3,3,4,306,0.5,51,68,104,20.0,52,69,105,21.0,57,74,109,24.0,48,64,98,18.0,51,68,104,20.0,52,69,105,20.0,57,74,109,24.0,47,64,98,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45714285714285713,51.0,72.0,106.0,19.0,54.42425929675111,0.314410480349345,1.2352941176470589
1287,2017,POINT (-140731.9095999971 548201.5533999987),feu306_2021_skysat_rgbn.tif,306,water,1980,1980,2017,306,0.5,39,60,103,17.0,40,61,104,18.0,43,64,106,20.0,37,59,100,15.0,39,60,103,17.0,40,61,104,18.0,44,65,107,21.0,37,58,100,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3448275862068966,39.0,63.0,102.0,19.0,43.382023926967726,0.3088235294117647,0.019889770680086776
1288,2458,POINT (-139981.23920000345 547382.7452999987),feu306_2021_skysat_rgbn.tif,306,water,2419,2419,2458,306,0.5,39,60,98,32.0,40,61,99,33.0,44,64,103,37.0,37,57,94,30.0,40,61,98,33.0,41,61,99,34.0,45,65,104,53.0,37,57,94,30.0,37.4419097900391,-47.36328125,23.6422634124756,-29.9069995880127,49.0502128601074,-62.0475540161133,-0.0958904109589041,40.0,62.0,98.0,33.0,51.85556864985669,0.31,5.5
1289,72,POINT (-142332.77489999682 545875.7445),feu306_2021_skysat_rgbn.tif,306,water,71,71,72,306,0.5,41,63,104,26.0,42,64,105,25.0,45,68,109,42.0,38,60,99,21.0,42,64,104,34.0,42,64,105,25.0,71,92,117,177.0,38,60,99,20.0,220.362091064453,135.556900024414,139.00244140625,85.5080795288086,288.280242919922,177.337112426758,-0.2727272727272727,42.0,63.0,105.0,24.0,48.373546489791295,0.3,0.019889770680086776
1290,3,POINT (-141862.5094999969 547257.1777000017),feu306_2021_skysat_rgbn.tif,306,water,2,2,3,306,0.5,37,62,102,16.0,38,63,103,17.0,41,66,106,20.0,35,58,99,14.0,38,62,102,16.0,39,63,103,17.0,42,66,106,20.0,35,58,99,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37037037037037035,37.0,62.0,104.0,17.0,40.718546143004666,0.3054187192118227,-5.0
1291,191,POINT (-142950.80039999634 547227.8295000009),feu306_2021_skysat_rgbn.tif,306,water,189,189,191,306,0.5,50,74,109,33.0,50,75,110,32.0,61,90,124,60.0,47,71,104,26.0,50,74,109,35.0,51,75,110,33.0,62,90,124,73.0,46,70,102,25.0,97.2525482177734,12.4473571777344,62.9481773376465,8.05673980712891,131.861099243164,16.8769054412842,-0.14942528735632185,50.0,76.0,110.0,37.0,62.20128616033595,0.3220338983050847,1.625
1292,1977,POINT (-140000.98550000042 547236.6468000002),feu306_2021_skysat_rgbn.tif,306,water,1940,1940,1977,306,0.5,42,61,97,37.0,43,62,98,37.0,46,67,103,50.0,40,59,95,35.0,44,63,98,46.0,43,63,98,39.0,73,92,118,151.0,40,59,91,35.0,-52.0884399414062,-136.893630981445,-36.3034210205078,-95.4090194702148,-79.0847091674805,-207.842529296875,-0.07894736842105263,41.0,64.0,101.0,35.0,53.907327887774215,0.3106796116504854,5.75
1293,98,POINT (-142991.2745999992 547048.9182000011),feu306_2021_skysat_rgbn.tif,306,water,96,96,98,306,0.5,43,73,112,22.0,44,74,112,23.0,47,78,117,25.0,41,72,108,21.0,43,74,112,22.0,44,75,113,23.0,48,78,117,26.0,40,72,108,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38235294117647056,47.0,75.0,114.0,21.0,51.478150704935004,0.3177966101694915,3.5
1294,158,POINT (-141844.1526999995 547027.9433999993),feu306_2021_skysat_rgbn.tif,306,water,156,156,158,306,0.5,40,64,103,17.0,41,65,104,17.0,44,68,109,21.0,37,62,99,14.0,39,64,103,17.0,40,65,104,18.0,44,70,112,21.0,35,61,99,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4098360655737705,43.0,63.0,106.0,18.0,46.61544808322666,0.2971698113207547,0.019889770680086776
1295,208,POINT (-140611.46500000358 549047.8487999998),feu306_2021_skysat_rgbn.tif,306,water,206,206,208,306,0.5,40,62,102,22.0,42,63,103,23.0,44,67,107,26.0,39,60,99,20.0,41,62,102,22.0,42,63,103,23.0,44,67,108,28.0,38,60,99,20.0,174.300735473633,89.4955444335938,100.08186340332,51.387508392334,202.540908813477,103.995590209961,-0.2923076923076923,42.0,65.0,100.0,23.0,47.885279575251516,0.3140096618357488,3.2857142857142856
1296,60,POINT (-141812.57410000265 546386.7892999984),feu306_2021_skysat_rgbn.tif,306,water,59,59,60,306,0.5,45,68,107,21.0,46,69,108,22.0,53,75,114,25.0,40,64,104,18.0,45,68,107,21.0,46,69,108,22.0,53,76,118,25.0,40,64,103,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38235294117647056,47.0,70.0,106.0,21.0,51.478150704935004,0.31390134529147984,2.090909090909091
1297,5,POINT (-142165.31610000134 545864.3244999982),feu306_2021_skysat_rgbn.tif,306,water,4,4,5,306,0.5,40,66,106,17.0,41,67,107,18.0,44,71,112,19.0,39,63,102,15.0,40,67,106,17.0,41,68,107,18.0,46,71,112,20.0,37,63,102,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40350877192982454,40.0,67.0,108.0,17.0,43.46262762420146,0.3116279069767442,-27.0
1298,5540,POINT (-207118.500500001 602291.5700999983),feu326_2021_skysat_rgbn.tif,326,water,5498,5498,5540,326,0.5,156,182,150,34.0,158,185,154,33.0,192,213,178,69.0,115,147,106,9.0,155,183,151,37.0,158,185,154,33.0,211,223,185,89.0,106,132,106,9.0,-249.030624389648,-220.037017822266,-188.406951904297,-166.47151184082,-439.699554443359,-388.507141113281,-0.6683937823834197,161.0,194.0,154.0,32.0,164.14932226482082,0.381139489194499,0.16417910447761194
1299,5552,POINT (-207267.26600000262 602550.9668999985),feu326_2021_skysat_rgbn.tif,326,water,5510,5510,5552,326,0.5,73,124,138,0.0,78,127,140,0.0,96,156,158,2.0,42,106,116,0.0,72,124,139,0.0,71,127,140,0.0,101,156,158,3.0,34,94,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,84.0,127.0,146.0,0.0,84.0,0.3557422969187675,0.6615384615384615
1300,3984,POINT (-203973.20910000056 600286.6094000004),feu326_2021_skysat_rgbn.tif,326,water,3942,3942,3984,326,0.5,13,36,83,0.0,13,37,82,0.0,51,87,111,3.0,0,0,59,0.0,13,42,84,0.0,13,47,82,0.0,51,94,116,3.0,0,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009586786335415598,0.0,37.0,89.0,0.0,0.0,0.29365079365079366,-0.7115384615384616
1301,3319,POINT (-202716.8246999979 607411.4864999987),feu326_2021_skysat_rgbn.tif,326,water,3277,3277,3319,326,0.5,39,19,61,0.0,41,20,60,0.0,67,66,104,0.0,0,0,0,0.0,34,20,61,0.0,41,20,60,0.0,73,66,128,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,48.0,20.0,69.0,0.0,48.0,0.145985401459854,28.0
1302,4268,POINT (-205581.5971999988 602538.441399999),feu326_2021_skysat_rgbn.tif,326,water,4226,4226,4268,326,0.5,12,24,92,0.0,13,25,94,0.0,51,65,132,0.0,0,0,53,0.0,12,23,93,0.0,13,25,94,0.0,51,65,132,0.0,0,0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,23.0,13.0,111.0,0.0,23.0,0.08843537414965986,0.13333333333333333
1303,3968,POINT (-204532.50829999894 601073.8480000012),feu326_2021_skysat_rgbn.tif,326,water,3926,3926,3968,326,0.5,1,8,67,0.0,0,0,68,0.0,34,47,101,0.0,0,0,32,0.0,1,9,68,0.0,0,0,68,0.0,34,47,101,0.0,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,13.0,0.0,59.0,0.0,13.0,0.0,0.2826086956521739
1304,1039,POINT (-207353.2701999992 605409.3042000011),feu326_2021_skysat_rgbn.tif,326,water,1011,1011,1039,326,0.5,46,77,118,0.0,51,80,121,0.0,71,111,135,0.0,13,25,94,0.0,48,78,118,0.0,51,80,116,0.0,78,111,140,0.0,0,25,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,59.0,80.0,132.0,0.0,59.0,0.2952029520295203,3.0
1305,446,POINT (-203854.9978 603263.375),feu326_2021_skysat_rgbn.tif,326,water,442,442,446,326,0.5,0,1,33,0.0,0,0,32,0.0,0,47,68,0.0,0,0,0,0.0,0,0,34,0.0,0,0,32,0.0,0,47,75,0.0,0,0,0,0.0,286.701843261719,315.695434570312,221.435348510742,243.828674316406,528.989196777344,582.48486328125,-0.009586786335415598,0.0,0.0,8.0,0.0,0.0,0.0,-0.0
1306,3682,POINT (-201348.4081000015 602713.817499999),feu326_2021_skysat_rgbn.tif,326,water,3640,3640,3682,326,0.5,0,0,0,0.0,0,0,0,0.0,5,0,25,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,16,0,25,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009586786335415598,0.0,0.0,0.0,0.0,0.0,0.0,0.019889770680086776
1307,369,POINT (-207398.73569999635 602431.1143000014),feu326_2021_skysat_rgbn.tif,326,water,367,367,369,326,0.5,56,105,135,0.0,59,106,135,0.0,90,127,154,3.0,23,87,116,0.0,59,109,136,0.0,59,111,135,0.0,96,137,163,6.0,23,87,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,66.0,87.0,146.0,0.0,66.0,0.2909698996655518,3.0
1308,480,POINT (-201225.19470000267 599145.2723000012),feu326_2021_skysat_rgbn.tif,326,water,476,476,480,326,0.5,0,0,9,0.0,0,0,0,0.0,16,8,60,0.0,0,0,0,0.0,0,0,8,0.0,0,0,0,0.0,16,8,60,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009586786335415598,0.0,0.0,0.0,0.0,0.0,0.0,0.019889770680086776
1309,3149,POINT (-201560.92620000243 601877.7340000011),feu326_2021_skysat_rgbn.tif,326,water,3107,3107,3149,326,0.5,0,0,3,0.0,0,0,0,0.0,0,8,38,0.0,0,0,0,0.0,0,0,3,0.0,0,0,0,0.0,0,20,38,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009586786335415598,0.0,0.0,0.0,0.0,0.0,0.0,0.019889770680086776
1310,655,POINT (-201800.79110000283 599351.3121000007),feu326_2021_skysat_rgbn.tif,326,water,636,636,655,326,0.5,35,15,23,1.0,41,8,25,0.0,61,66,69,40.0,0,0,0,0.0,40,25,21,16.0,41,20,25,2.0,111,164,88,236.0,0,0,0,0.0,105.50838470459,134.501983642578,67.8043441772461,86.4369125366211,141.616104125977,180.53205871582,-1.0,48.0,8.0,0.0,0.0,48.0,0.14285714285714285,-0.7142857142857143
1311,735,POINT (-207453.67639999837 607741.8123000003),feu326_2021_skysat_rgbn.tif,326,water,713,713,735,326,0.5,6,77,117,0.0,0,80,116,0.0,42,99,140,0.0,0,25,89,0.0,7,75,120,0.0,0,80,121,0.0,42,99,140,0.0,0,25,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009586786335415598,0.0,80.0,121.0,0.0,0.0,0.39800995024875624,-1.951219512195122
1312,688,POINT (-201817.2044999972 602611.1592000015),feu326_2021_skysat_rgbn.tif,326,water,668,668,688,326,0.5,0,0,2,0.0,0,0,0,0.0,0,20,48,0.0,0,0,0,0.0,0,0,2,0.0,0,0,0,0.0,0,20,48,0.0,0,0,0,0.0,-200.420166015625,-171.426559448242,-159.006973266602,-136.004379272461,-393.473510742188,-336.552001953125,-0.009586786335415598,0.0,20.0,0.0,0.0,0.0,1.0,1.0
