test.subset,train.subsets,groups,test.fold,seed,n.train.groups,iteration,Train_subsets,uhash,nr,task_id,learner_id,resampling_id,regr.rmse,algorithm
small,same,36,6,47,36,8747,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,48,36,8748,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,49,36,8749,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,50,36,8750,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,51,36,8751,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,52,36,8752,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,53,36,8753,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,54,36,8754,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,55,36,8755,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,56,36,8756,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,57,36,8757,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,58,36,8758,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,59,36,8759,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,60,36,8760,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,61,36,8761,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,62,36,8762,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,63,36,8763,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,64,36,8764,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,65,36,8765,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,66,36,8766,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,67,36,8767,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,68,36,8768,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,69,36,8769,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,70,36,8770,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,71,36,8771,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,72,36,8772,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,73,36,8773,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,74,36,8774,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,75,36,8775,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,76,36,8776,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,77,36,8777,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,78,36,8778,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,79,36,8779,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,80,36,8780,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,81,36,8781,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,82,36,8782,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,83,36,8783,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,84,36,8784,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,85,36,8785,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,86,36,8786,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,87,36,8787,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,88,36,8788,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,89,36,8789,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,90,36,8790,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,91,36,8791,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,92,36,8792,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,93,36,8793,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,94,36,8794,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,95,36,8795,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,96,36,8796,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,97,36,8797,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,98,36,8798,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,99,36,8799,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
small,same,36,6,100,36,8800,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.640589798445634,rpart
large,same,72,7,1,72,8801,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,1,36,8802,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.326020968450533,rpart
large,same,72,7,2,72,8803,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,2,36,8804,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.508982055736445,rpart
large,same,72,7,3,72,8805,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,3,36,8806,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.46966184209092,rpart
large,same,72,7,4,72,8807,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,4,36,8808,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.893186701995463,rpart
large,same,72,7,5,72,8809,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,5,36,8810,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.643015527199637,rpart
large,same,72,7,6,72,8811,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,6,36,8812,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.635799763313467,rpart
large,same,72,7,7,72,8813,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,7,36,8814,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.523809128883284,rpart
large,same,72,7,8,72,8815,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,8,36,8816,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.690315133364884,rpart
large,same,72,7,9,72,8817,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,9,36,8818,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.622011518358845,rpart
large,same,72,7,10,72,8819,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,10,36,8820,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.641996468050543,rpart
large,same,72,7,11,72,8821,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,11,36,8822,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.597744698601329,rpart
large,same,72,7,12,72,8823,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,12,36,8824,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.26646600852671,rpart
large,same,72,7,13,72,8825,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,13,36,8826,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.396164114745131,rpart
large,same,72,7,14,72,8827,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,14,36,8828,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.32686954399237,rpart
large,same,72,7,15,72,8829,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,15,36,8830,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.736067712952699,rpart
large,same,72,7,16,72,8831,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,16,36,8832,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.360749315317714,rpart
large,same,72,7,17,72,8833,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,17,36,8834,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.768210744019914,rpart
large,same,72,7,18,72,8835,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,18,36,8836,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.708855744856683,rpart
large,same,72,7,19,72,8837,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,19,36,8838,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.373621868996254,rpart
large,same,72,7,20,72,8839,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,20,36,8840,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.664437491534272,rpart
large,same,72,7,21,72,8841,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,21,36,8842,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.82153930394337,rpart
large,same,72,7,22,72,8843,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,22,36,8844,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.228667934825107,rpart
large,same,72,7,23,72,8845,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,23,36,8846,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.805692285776835,rpart
large,same,72,7,24,72,8847,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,24,36,8848,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.467098020970592,rpart
large,same,72,7,25,72,8849,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,25,36,8850,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.598268606106833,rpart
large,same,72,7,26,72,8851,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,26,36,8852,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.446687246780351,rpart
large,same,72,7,27,72,8853,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,27,36,8854,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.552758246171748,rpart
large,same,72,7,28,72,8855,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,28,36,8856,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.547624260947348,rpart
large,same,72,7,29,72,8857,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,29,36,8858,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.922694919846388,rpart
large,same,72,7,30,72,8859,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,30,36,8860,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.594625849750383,rpart
large,same,72,7,31,72,8861,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,31,36,8862,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.49513419301349,rpart
large,same,72,7,32,72,8863,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,32,36,8864,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.65549204547937,rpart
large,same,72,7,33,72,8865,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,33,36,8866,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.610503118816438,rpart
large,same,72,7,34,72,8867,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,34,36,8868,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.589012462145459,rpart
large,same,72,7,35,72,8869,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,35,36,8870,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.562729107963663,rpart
large,same,72,7,36,72,8871,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,36,36,8872,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.342004530553648,rpart
large,same,72,7,37,72,8873,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,37,36,8874,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.645912143752214,rpart
large,same,72,7,38,72,8875,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,38,36,8876,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.617708751873098,rpart
large,same,72,7,39,72,8877,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,39,36,8878,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.358932383757289,rpart
large,same,72,7,40,72,8879,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,40,36,8880,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.618295301070771,rpart
large,same,72,7,41,72,8881,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,41,36,8882,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.680981647868862,rpart
large,same,72,7,42,72,8883,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,42,36,8884,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.612166160213739,rpart
large,same,72,7,43,72,8885,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,43,36,8886,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.375170081651691,rpart
large,same,72,7,44,72,8887,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,44,36,8888,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.692656631702619,rpart
large,same,72,7,45,72,8889,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,45,36,8890,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.389305719185464,rpart
large,same,72,7,46,72,8891,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,46,36,8892,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.372874846589388,rpart
large,same,72,7,47,72,8893,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,47,36,8894,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.519827813132413,rpart
large,same,72,7,48,72,8895,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,48,36,8896,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.636877660424611,rpart
large,same,72,7,49,72,8897,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,49,36,8898,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.367692538051423,rpart
large,same,72,7,50,72,8899,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,50,36,8900,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.599695055662001,rpart
large,same,72,7,51,72,8901,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,51,36,8902,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.62089375172083,rpart
large,same,72,7,52,72,8903,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,52,36,8904,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.576085586881766,rpart
large,same,72,7,53,72,8905,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,53,36,8906,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.36842739127912,rpart
large,same,72,7,54,72,8907,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,54,36,8908,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.84257300316607,rpart
large,same,72,7,55,72,8909,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
large,same,72,7,55,36,8910,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541152852073526,rpart
large,same,72,7,56,72,8911,same,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.541679019260039,rpart
