type_id,xcoord,ycoord,Joint_id,Joint_type,SAMPLE_1,SAMPLE_2,SAMPLE_3,SAMPLE_4,SAMPLE_5,SAMPLE_6,SAMPLE_7,SAMPLE_8,SAMPLE_9,SAMPLE_10,SAMPLE_11,SAMPLE_12,SAMPLE_13,SAMPLE_14,SAMPLE_15,SAMPLE_16,SAMPLE_17,SAMPLE_18,SAMPLE_19,SAMPLE_20,SAMPLE_21
1,-111.482319147923619,35.057966688396931,108,Water,1436,1596,1532,1507,1169,1144,1134,1079,1089,1093,-139,2,4,64,16,30,9,0,0,-3,0
1,-111.482229316395205,35.057966688396931,108,Water,1429,1606,1516,1513,1175,1159,1132,1075,1104,1113,-133,5,6,83,13,11,8,0,0,-4,0
1,-111.482139484866806,35.057966688396931,108,Water,1463,1596,1530,1513,1175,1159,1142,1075,1104,1113,-144,-4,-3,91,11,20,8,0,0,-5,0
1,-111.482049653338379,35.057966688396931,108,Water,1505,1600,1528,1515,1193,1188,1149,1099,1129,1142,-141,2,5,82,12,50,6,0,0,-7,0
1,-111.481959821809966,35.057966688396931,108,Water,1475,1664,1566,1515,1193,1188,1161,1099,1129,1142,-137,-13,-4,42,13,31,5,0,0,-8,0
1,-111.481869990281552,35.057966688396931,108,Water,1475,1664,1566,1515,1193,1188,1161,1099,1129,1142,-137,-13,-4,34,13,19,8,0,0,-11,0
1,-111.481780158753139,35.057966688396931,108,Water,1458,1669,1582,1543,1216,1218,1153,1128,1164,1162,-130,4,4,59,9,24,7,0,0,-13,0
1,-111.481690327224726,35.057966688396931,108,Water,1454,1656,1577,1543,1216,1218,1134,1128,1164,1162,-129,-8,-33,79,13,4,5,0,0,-16,0
1,-111.481600495696327,35.057966688396931,108,Water,1458,1658,1576,1576,1230,1230,1140,1151,1180,1175,-132,21,16,88,13,13,8,0,0,-20,0
1,-111.481510664167899,35.057966688396931,108,Water,1463,1631,1566,1559,1208,1204,1142,1116,1155,1154,-129,-1,3,97,14,2,8,0,0,-25,0
1,-111.481420832639486,35.057966688396931,108,Water,1467,1632,1567,1555,1218,1211,1141,1136,1164,1167,-131,0,7,74,11,2,7,0,-1,-31,0
1,-111.481331001111073,35.057966688396931,108,Water,1467,1632,1567,1555,1218,1211,1141,1136,1164,1167,-131,0,7,57,15,6,17,0,-2,-37,0
1,-111.481241169582660,35.057966688396931,108,Water,1455,1637,1565,1555,1218,1211,1145,1136,1164,1167,-137,6,6,72,14,22,13,0,-4,-45,0
1,-111.481151338054246,35.057966688396931,108,Water,1463,1634,1555,1547,1212,1221,1151,1142,1137,1169,-137,-4,5,72,14,22,14,0,-6,-52,0
1,-111.481061506525833,35.057966688396931,108,Water,1468,1633,1569,1547,1212,1221,1138,1142,1137,1169,-138,6,15,49,11,30,6,0,-8,-61,0
1,-111.480971674997420,35.057966688396931,108,Water,1455,1625,1556,1541,1201,1209,1141,1138,1119,1151,-140,-7,14,19,10,5,5,0,-14,-68,0
1,-111.480881843469007,35.057966688396931,108,Water,1455,1625,1556,1541,1201,1209,1141,1138,1119,1151,-140,-7,14,31,11,13,6,0,-20,-76,0
1,-111.480792011940594,35.057966688396931,108,Water,1463,1630,1553,1541,1201,1209,1151,1138,1119,1151,-140,-10,10,43,10,9,5,0,-31,-84,0
1,-111.480702180412180,35.057966688396931,108,Water,1466,1628,1561,1544,1206,1207,1157,1138,1139,1145,-143,-9,3,64,11,30,7,0,-41,-92,0
1,-111.480612348883767,35.057966688396931,108,Water,1450,1646,1565,1544,1206,1207,1168,1138,1139,1145,-146,-14,-6,61,15,34,10,-1,-51,-101,0
1,-111.480522517355354,35.057966688396931,108,Water,1450,1643,1566,1549,1221,1215,1161,1133,1131,1142,-148,-2,-1,82,13,14,11,-4,-60,-111,0
1,-111.480432685826941,35.057966688396931,108,Water,1445,1638,1546,1549,1221,1215,1157,1133,1131,1142,-144,-8,-7,77,8,11,4,-11,-69,-122,0
1,-111.480342854298527,35.057966688396931,108,Water,1445,1638,1546,1549,1221,1215,1157,1133,1131,1142,-144,-8,-7,64,10,16,4,-26,-77,-134,0
1,-111.480253022770114,35.057966688396931,108,Water,1436,1614,1547,1551,1222,1230,1155,1143,1125,1143,-139,24,23,69,12,11,7,-43,-86,-146,0
1,-111.480163191241701,35.057966688396931,108,Water,1487,1617,1549,1551,1222,1230,1160,1143,1125,1143,-139,14,18,60,9,1,6,-60,-95,-161,0
1,-111.480073359713273,35.057966688396931,108,Water,1504,1658,1546,1555,1228,1224,1171,1134,1136,1147,-139,10,6,81,7,7,5,-75,-105,-176,0
1,-111.479983528184874,35.057966688396931,108,Water,1514,1672,1584,1555,1228,1224,1162,1134,1136,1147,-143,8,4,84,9,15,7,-87,-116,-193,0
1,-111.479893696656461,35.057966688396931,108,Water,1514,1672,1584,1555,1228,1224,1162,1134,1136,1147,-143,8,4,68,7,22,4,-99,-128,-210,0
1,-111.479803865128048,35.057966688396931,108,Water,1524,1695,1616,1560,1224,1222,1169,1132,1145,1159,-140,11,1,65,12,20,5,-110,-142,-228,0
1,-111.479714033599635,35.057966688396931,108,Water,1478,1656,1579,1552,1221,1222,1166,1130,1131,1151,-141,-15,-30,60,15,14,7,-121,-158,-246,0
1,-111.484475104605536,35.057876856868518,108,Water,1407,1598,1586,1504,1152,1156,1095,1048,1110,1140,-131,-19,-21,64,16,6,10,-107,-108,-114,0
1,-111.484385273077123,35.057876856868518,108,Water,1408,1614,1538,1504,1152,1156,1096,1048,1110,1140,-128,-10,-18,69,18,15,15,-89,-97,-105,0
1,-111.484295441548710,35.057876856868518,108,Water,1408,1614,1538,1504,1152,1156,1096,1048,1110,1140,-128,-10,-18,57,16,13,9,-73,-86,-96,0
1,-111.484205610020311,35.057876856868518,108,Water,1417,1591,1511,1492,1152,1140,1101,1054,1097,1141,-121,-21,-18,41,12,2,8,-53,-76,-88,0
1,-111.484115778491883,35.057876856868518,108,Water,1409,1592,1528,1492,1152,1140,1109,1054,1097,1141,-122,-15,-17,68,11,29,7,-31,-66,-80,0
1,-111.484025946963470,35.057876856868518,108,Water,1419,1588,1508,1484,1155,1154,1112,1051,1072,1119,-122,-20,-15,84,17,60,12,-9,-55,-72,0
1,-111.483936115435057,35.057876856868518,108,Water,1425,1572,1505,1484,1155,1154,1112,1051,1072,1119,-134,-10,-15,61,20,49,20,-2,-45,-64,0
1,-111.483846283906644,35.057876856868518,108,Water,1425,1572,1505,1484,1155,1154,1112,1051,1072,1119,-134,-10,-15,37,15,28,8,0,-36,-57,0
1,-111.483756452378231,35.057876856868518,108,Water,1407,1578,1497,1486,1158,1158,1119,1038,1071,1118,-152,28,0,54,17,11,6,0,-27,-50,0
1,-111.483666620849817,35.057876856868518,108,Water,1402,1578,1494,1486,1158,1158,1093,1038,1071,1118,-152,49,28,70,13,3,7,0,-17,-43,0
1,-111.483576789321404,35.057876856868518,108,Water,1422,1583,1509,1497,1150,1154,1088,1038,1068,1133,-148,34,37,58,12,8,5,0,-6,-36,0
1,-111.483486957792991,35.057876856868518,108,Water,1418,1583,1517,1497,1150,1154,1099,1038,1068,1133,-150,23,27,48,12,20,8,0,-2,-29,0
1,-111.483397126264578,35.057876856868518,108,Water,1410,1604,1506,1497,1162,1156,1105,1049,1065,1142,-152,21,31,59,10,2,6,0,0,-23,0
1,-111.483307294736164,35.057876856868518,108,Water,1410,1604,1506,1497,1162,1156,1105,1049,1065,1142,-152,21,31,80,14,21,4,0,0,-18,0
1,-111.483217463207751,35.057876856868518,108,Water,1439,1606,1526,1497,1162,1156,1114,1049,1065,1142,-155,17,27,74,15,28,2,0,0,-12,0
1,-111.483127631679338,35.057876856868518,108,Water,1450,1603,1546,1500,1156,1162,1109,1057,1070,1128,-154,24,45,73,13,27,7,0,0,-6,0
1,-111.483037800150925,35.057876856868518,108,Water,1457,1624,1541,1500,1156,1162,1110,1057,1070,1128,-152,20,45,63,20,22,7,0,0,-3,0
1,-111.482947968622511,35.057876856868518,108,Water,1447,1633,1552,1504,1160,1170,1113,1061,1067,1121,-153,7,28,55,18,19,5,0,0,-1,0
1,-111.482858137094098,35.057876856868518,108,Water,1447,1633,1552,1504,1160,1170,1113,1061,1067,1121,-153,7,28,62,11,29,9,0,0,0,0
1,-111.482768305565685,35.057876856868518,108,Water,1436,1634,1544,1504,1160,1170,1110,1061,1067,1121,-150,15,35,43,10,25,10,0,0,0,0
1,-111.482678474037257,35.057876856868518,108,Water,1433,1614,1516,1503,1162,1164,1138,1081,1068,1112,-141,13,22,61,8,7,8,0,0,0,0
1,-111.482588642508858,35.057876856868518,108,Water,1415,1597,1514,1503,1162,1164,1123,1081,1068,1112,-140,12,21,49,9,3,9,0,0,0,0
1,-111.482498810980445,35.057876856868518,108,Water,1426,1592,1534,1507,1169,1144,1127,1079,1089,1093,-128,15,16,76,10,5,8,0,0,-1,0
1,-111.482408979452032,35.057876856868518,108,Water,1430,1606,1565,1507,1169,1144,1134,1079,1089,1093,-120,7,9,77,12,60,6,0,0,-1,0
1,-111.482319147923619,35.057876856868518,108,Water,1430,1606,1565,1507,1169,1144,1134,1079,1089,1093,-120,7,9,113,18,83,10,0,0,-2,0
1,-111.482229316395205,35.057876856868518,108,Water,1432,1629,1543,1513,1175,1159,1127,1075,1104,1113,-123,6,7,149,19,47,11,0,0,-2,0
1,-111.482139484866806,35.057876856868518,108,Water,1454,1633,1559,1513,1175,1159,1143,1075,1104,1113,-144,0,0,142,17,40,6,0,0,-3,0
1,-111.482049653338379,35.057876856868518,108,Water,1501,1616,1556,1515,1193,1188,1156,1099,1129,1142,-138,0,2,108,13,78,2,0,0,-4,0
1,-111.481959821809966,35.057876856868518,108,Water,1488,1636,1556,1515,1193,1188,1168,1099,1129,1142,-135,-2,-11,56,12,55,8,0,0,-5,0
1,-111.481869990281552,35.057876856868518,108,Water,1488,1636,1556,1515,1193,1188,1168,1099,1129,1142,-135,-2,-11,44,13,12,9,0,0,-7,0
1,-111.481780158753139,35.057876856868518,108,Water,1458,1673,1600,1543,1216,1218,1177,1128,1164,1162,-133,-5,-34,58,8,3,5,0,0,-9,0
1,-111.481690327224726,35.057876856868518,108,Water,1453,1642,1579,1538,1201,1196,1145,1105,1146,1129,-132,-8,-14,59,11,2,2,0,0,-11,0
1,-111.481600495696327,35.057876856868518,108,Water,1464,1660,1591,1576,1230,1230,1138,1151,1180,1175,-128,19,-15,48,15,8,9,0,0,-14,0
1,-111.481510664167899,35.057876856868518,108,Water,1467,1631,1578,1559,1208,1204,1144,1116,1155,1154,-128,0,4,70,18,3,8,0,0,-17,0
1,-111.481420832639486,35.057876856868518,108,Water,1463,1634,1581,1555,1218,1211,1144,1136,1164,1167,-126,2,8,73,10,15,8,0,0,-22,0
1,-111.481331001111073,35.057876856868518,108,Water,1463,1634,1581,1555,1218,1211,1144,1136,1164,1167,-126,2,8,67,8,39,6,0,-1,-28,0
1,-111.481241169582660,35.057876856868518,108,Water,1465,1644,1583,1555,1218,1211,1146,1136,1164,1167,-127,2,9,63,9,35,6,0,-1,-36,0
1,-111.481151338054246,35.057876856868518,108,Water,1457,1643,1572,1547,1212,1221,1147,1142,1137,1169,-133,1,15,57,9,41,6,0,-3,-43,0
1,-111.481061506525833,35.057876856868518,108,Water,1456,1638,1566,1547,1212,1221,1143,1142,1137,1169,-137,1,15,47,10,35,5,0,-4,-50,0
1,-111.480971674997420,35.057876856868518,108,Water,1448,1633,1559,1541,1201,1209,1141,1138,1119,1151,-137,-12,8,30,11,10,5,0,-8,-57,0
1,-111.480881843469007,35.057876856868518,108,Water,1448,1633,1559,1541,1201,1209,1141,1138,1119,1151,-137,-12,8,44,11,6,5,0,-14,-64,0
1,-111.480792011940594,35.057876856868518,108,Water,1457,1633,1554,1541,1201,1209,1156,1138,1119,1151,-138,-17,3,34,10,5,5,0,-22,-71,0
1,-111.480702180412180,35.057876856868518,108,Water,1458,1636,1561,1544,1206,1207,1165,1138,1139,1145,-137,-16,-2,37,14,8,4,0,-32,-78,0
1,-111.480612348883767,35.057876856868518,108,Water,1460,1660,1565,1544,1206,1207,1169,1138,1139,1145,-140,-22,-25,33,18,13,12,0,-42,-85,0
1,-111.480522517355354,35.057876856868518,108,Water,1476,1665,1583,1549,1221,1215,1163,1133,1131,1142,-145,-17,-20,63,16,1,12,0,-51,-93,0
1,-111.480432685826941,35.057876856868518,108,Water,1461,1644,1551,1549,1221,1215,1158,1133,1131,1142,-145,-7,-12,45,14,4,5,-2,-59,-103,0
1,-111.480342854298527,35.057876856868518,108,Water,1461,1644,1551,1549,1221,1215,1158,1133,1131,1142,-145,-7,-12,65,15,17,4,-11,-67,-113,0
1,-111.480253022770114,35.057876856868518,108,Water,1444,1620,1545,1551,1222,1230,1157,1143,1125,1143,-142,23,22,81,17,1,8,-24,-75,-124,0
1,-111.480163191241701,35.057876856868518,108,Water,1439,1620,1553,1551,1222,1230,1165,1143,1125,1143,-142,15,11,94,18,13,7,-40,-82,-136,0
1,-111.480073359713273,35.057876856868518,108,Water,1496,1621,1553,1555,1228,1224,1170,1134,1136,1147,-141,15,10,124,12,20,6,-55,-90,-150,0
1,-111.479983528184874,35.057876856868518,108,Water,1524,1667,1548,1555,1228,1224,1172,1134,1136,1147,-143,6,2,108,10,0,8,-67,-100,-164,0
1,-111.479893696656461,35.057876856868518,108,Water,1524,1667,1548,1555,1228,1224,1172,1134,1136,1147,-143,6,2,82,7,44,5,-77,-111,-180,0
1,-111.479803865128048,35.057876856868518,108,Water,1542,1703,1610,1560,1224,1222,1180,1132,1145,1159,-141,11,1,72,9,48,7,-88,-122,-196,0
1,-111.479714033599635,35.057876856868518,108,Water,1486,1651,1588,1552,1221,1222,1157,1130,1131,1151,-147,-11,-26,56,11,33,9,-99,-135,-213,0
1,-111.479624202071221,35.057876856868518,108,Water,1511,1701,1654,1575,1211,1212,1176,1118,1168,1198,-151,2,2,52,9,37,7,-108,-150,-230,0
1,-111.479534370542822,35.057876856868518,108,Water,1504,1652,1590,1558,1188,1200,1172,1096,1138,1194,-138,-38,-35,40,13,18,3,-119,-166,-247,0
1,-111.479444539014395,35.057876856868518,108,Water,1508,1646,1578,1561,1191,1186,1171,1103,1131,1169,-136,-34,-42,50,18,6,13,-131,-181,-265,0
1,-111.484475104605536,35.057787025340104,108,Water,1405,1579,1532,1505,1152,1150,1095,1058,1073,1103,-129,-18,-17,103,20,20,9,-109,-112,-121,0
1,-111.484385273077123,35.057787025340104,108,Water,1405,1579,1532,1505,1152,1150,1095,1058,1073,1103,-129,-18,-17,124,13,18,7,-92,-100,-111,0
1,-111.484295441548710,35.057787025340104,108,Water,1417,1606,1525,1505,1152,1150,1098,1058,1073,1103,-121,-16,-16,100,11,19,6,-78,-89,-101,0
1,-111.484205610020311,35.057787025340104,108,Water,1388,1574,1498,1483,1153,1144,1097,1058,1062,1095,-134,7,15,78,18,40,9,-59,-78,-92,0
1,-111.484115778491883,35.057787025340104,108,Water,1412,1578,1496,1483,1153,1144,1097,1058,1062,1095,-131,10,16,87,15,49,8,-38,-67,-84,0
1,-111.484025946963470,35.057787025340104,108,Water,1406,1576,1506,1513,1149,1144,1102,1050,1078,1142,-123,-21,-14,89,18,61,6,-14,-56,-76,0
1,-111.483936115435057,35.057787025340104,108,Water,1400,1581,1522,1513,1149,1144,1103,1050,1078,1142,-138,-18,-14,76,15,33,8,-5,-46,-68,0
1,-111.483846283906644,35.057787025340104,108,Water,1400,1581,1522,1513,1149,1144,1103,1050,1078,1142,-138,-18,-14,68,11,14,3,0,-38,-61,0
1,-111.483756452378231,35.057787025340104,108,Water,1406,1566,1502,1494,1155,1139,1113,1049,1117,1128,-148,17,0,63,11,19,2,0,-29,-53,0
1,-111.483666620849817,35.057787025340104,108,Water,1417,1570,1517,1494,1155,1139,1104,1049,1117,1128,-151,24,10,65,9,24,7,0,-20,-46,0
1,-111.483576789321404,35.057787025340104,108,Water,1415,1605,1513,1496,1163,1147,1094,1055,1148,1131,-147,30,37,57,11,16,5,0,-9,-38,0
1,-111.483486957792991,35.057787025340104,108,Water,1430,1596,1516,1496,1163,1147,1097,1055,1148,1131,-142,27,32,40,17,3,9,0,-4,-31,0
1,-111.483397126264578,35.057787025340104,108,Water,1432,1590,1512,1499,1175,1158,1098,1063,1134,1128,-149,27,38,48,16,12,6,0,-1,-25,0
1,-111.483307294736164,35.057787025340104,108,Water,1432,1590,1512,1499,1175,1158,1098,1063,1134,1128,-149,27,38,80,14,14,8,0,0,-20,0
1,-111.483217463207751,35.057787025340104,108,Water,1454,1612,1516,1499,1175,1158,1106,1063,1134,1128,-148,23,28,78,14,12,8,0,0,-14,0
1,-111.483127631679338,35.057787025340104,108,Water,1446,1616,1528,1508,1168,1150,1092,1064,1106,1132,-149,35,40,80,12,9,4,0,0,-8,0
1,-111.483037800150925,35.057787025340104,108,Water,1468,1624,1551,1508,1168,1150,1091,1064,1106,1132,-146,36,42,51,13,8,5,0,0,-4,0
1,-111.482947968622511,35.057787025340104,108,Water,1469,1636,1558,1517,1175,1178,1151,1055,1108,1138,-139,28,27,34,13,14,9,0,0,-2,0
1,-111.482858137094098,35.057787025340104,108,Water,1469,1636,1558,1517,1175,1178,1151,1055,1108,1138,-139,28,27,43,13,12,16,0,0,0,0
1,-111.482768305565685,35.057787025340104,108,Water,1443,1624,1565,1517,1175,1178,1141,1055,1108,1138,-145,30,18,50,15,6,16,0,0,0,0
1,-111.482678474037257,35.057787025340104,108,Water,1439,1618,1541,1515,1190,1187,1128,1093,1101,1131,-143,25,26,55,16,0,11,0,0,0,0
1,-111.482588642508858,35.057787025340104,108,Water,1428,1608,1535,1515,1190,1187,1123,1093,1101,1131,-144,28,28,50,11,5,8,0,0,0,0
1,-111.482498810980445,35.057787025340104,108,Water,1424,1610,1563,1513,1188,1187,1136,1107,1119,1114,-145,20,9,61,13,4,8,0,0,0,0
1,-111.482408979452032,35.057787025340104,108,Water,1446,1628,1576,1513,1188,1187,1122,1107,1119,1114,-139,12,2,71,13,30,4,0,0,0,0
1,-111.482319147923619,35.057787025340104,108,Water,1446,1628,1576,1513,1188,1187,1122,1107,1119,1114,-139,12,2,81,20,47,4,0,0,0,0
1,-111.482229316395205,35.057787025340104,108,Water,1454,1640,1547,1516,1189,1188,1129,1100,1117,1127,-124,11,8,90,27,38,14,0,0,-1,0
1,-111.482139484866806,35.057787025340104,108,Water,1446,1645,1534,1516,1189,1188,1141,1100,1117,1127,-126,5,1,105,27,53,15,0,0,-1,0
1,-111.482049653338379,35.057787025340104,108,Water,1495,1626,1578,1537,1195,1198,1161,1107,1144,1149,-124,-1,-5,107,15,74,13,0,0,-2,0
1,-111.481959821809966,35.057787025340104,108,Water,1487,1633,1578,1537,1195,1198,1179,1107,1144,1149,-128,-17,-21,79,11,47,6,0,0,-3,0
1,-111.481869990281552,35.057787025340104,108,Water,1487,1633,1578,1537,1195,1198,1179,1107,1144,1149,-128,-17,-21,57,11,2,4,0,0,-4,0
1,-111.481780158753139,35.057787025340104,108,Water,1474,1690,1570,1601,1214,1216,1175,1114,1184,1167,-134,-19,-28,48,8,10,3,0,0,-5,0
1,-111.481690327224726,35.057787025340104,108,Water,1451,1659,1587,1577,1201,1199,1157,1108,1153,1126,-138,-15,-21,39,8,2,2,0,0,-7,0
1,-111.481600495696327,35.057787025340104,108,Water,1465,1646,1594,1565,1214,1211,1144,1120,1166,1138,-137,10,-4,26,16,15,8,0,0,-9,0
1,-111.481510664167899,35.057787025340104,108,Water,1472,1641,1588,1565,1214,1211,1146,1120,1166,1138,-133,8,-6,45,15,3,7,0,0,-11,0
1,-111.481420832639486,35.057787025340104,108,Water,1460,1647,1577,1559,1233,1218,1150,1132,1179,1162,-132,11,1,53,10,10,9,0,0,-15,0
1,-111.481331001111073,35.057787025340104,108,Water,1460,1647,1577,1559,1233,1218,1150,1132,1179,1162,-132,11,1,75,9,51,7,0,0,-20,0
1,-111.481241169582660,35.057787025340104,108,Water,1464,1652,1573,1559,1233,1218,1150,1132,1179,1162,-132,9,0,64,10,40,6,0,0,-27,0
1,-111.481151338054246,35.057787025340104,108,Water,1456,1653,1582,1551,1235,1232,1150,1139,1170,1154,-129,15,8,68,9,36,5,0,-1,-34,0
1,-111.481061506525833,35.057787025340104,108,Water,1449,1653,1568,1551,1235,1232,1150,1139,1170,1154,-136,19,11,52,12,23,3,0,-2,-40,0
1,-111.480971674997420,35.057787025340104,108,Water,1455,1632,1560,1545,1224,1217,1152,1129,1151,1137,-140,3,11,48,14,22,7,0,-3,-47,0
1,-111.480881843469007,35.057787025340104,108,Water,1455,1632,1560,1545,1224,1217,1152,1129,1151,1137,-140,3,11,41,14,0,7,0,-7,-53,0
1,-111.480792011940594,35.057787025340104,108,Water,1459,1634,1560,1545,1224,1217,1163,1129,1151,1137,-127,-1,8,29,14,13,6,0,-14,-59,0
1,-111.480702180412180,35.057787025340104,108,Water,1457,1639,1556,1549,1216,1218,1168,1121,1158,1142,-126,-7,-9,38,12,3,3,0,-24,-65,0
1,-111.480612348883767,35.057787025340104,108,Water,1492,1660,1557,1549,1216,1218,1172,1121,1158,1142,-135,-18,-10,39,20,4,9,0,-33,-71,0
1,-111.480522517355354,35.057787025340104,108,Water,1446,1632,1566,1542,1206,1194,1163,1098,1158,1144,-142,-4,-10,44,14,1,6,0,-41,-78,0
1,-111.480432685826941,35.057787025340104,108,Water,1465,1642,1561,1566,1218,1220,1156,1132,1163,1151,-147,-5,11,28,15,6,8,0,-49,-86,0
1,-111.480342854298527,35.057787025340104,108,Water,1465,1642,1561,1566,1218,1220,1156,1132,1163,1151,-147,-5,11,67,15,10,7,-2,-56,-94,0
1,-111.480253022770114,35.057787025340104,108,Water,1443,1608,1539,1531,1199,1205,1148,1116,1137,1125,-145,-4,-10,78,19,0,17,-10,-64,-104,0
1,-111.480163191241701,35.057787025340104,108,Water,1448,1624,1553,1537,1214,1221,1156,1141,1150,1137,-142,11,23,105,18,26,12,-24,-71,-114,0
1,-111.480073359713273,35.057787025340104,108,Water,1468,1608,1553,1525,1208,1214,1157,1131,1126,1124,-140,-11,-14,131,20,57,9,-37,-78,-126,0
1,-111.479983528184874,35.057787025340104,108,Water,1520,1655,1559,1541,1212,1221,1169,1144,1128,1148,-143,-2,2,114,15,36,12,-48,-86,-139,0
1,-111.479893696656461,35.057787025340104,108,Water,1520,1655,1559,1541,1212,1221,1169,1144,1128,1148,-143,-2,2,95,13,38,13,-57,-95,-152,0
1,-111.479803865128048,35.057787025340104,108,Water,1480,1634,1571,1529,1199,1215,1160,1126,1135,1137,-140,-20,-14,92,13,60,12,-70,-105,-167,0
1,-111.479714033599635,35.057787025340104,108,Water,1480,1657,1574,1529,1199,1215,1142,1126,1135,1137,-143,-12,-6,72,16,40,13,-79,-116,-182,0
1,-111.479624202071221,35.057787025340104,108,Water,1480,1642,1580,1563,1183,1191,1126,1098,1162,1183,-146,-22,-16,73,16,39,15,-87,-128,-198,0
1,-111.479534370542822,35.057787025340104,108,Water,1478,1658,1588,1563,1183,1191,1136,1098,1162,1183,-141,-26,-19,44,20,19,7,-95,-141,-214,0
1,-111.479444539014395,35.057787025340104,108,Water,1490,1650,1580,1573,1197,1199,1158,1089,1143,1154,-137,-35,-42,45,20,0,7,-105,-154,-230,0
1,-111.479354707485982,35.057787025340104,108,Water,1490,1650,1580,1573,1197,1199,1158,1089,1143,1154,-137,-35,-42,86,18,7,8,-112,-168,-247,0
1,-111.479264875957568,35.057787025340104,108,Water,1492,1660,1570,1573,1197,1199,1173,1089,1143,1154,-135,-42,-44,72,18,20,9,-120,-183,-266,0
1,-111.484564936133950,35.057697193811691,108,Water,1394,1579,1510,1488,1147,1146,1095,1062,1042,1086,-123,6,1,69,14,32,5,-130,-130,-143,0
1,-111.484475104605536,35.057697193811691,108,Water,1393,1579,1509,1486,1148,1147,1092,1057,1060,1080,-123,12,-2,93,12,53,5,-111,-117,-130,0
1,-111.484385273077123,35.057697193811691,108,Water,1393,1579,1509,1486,1148,1147,1092,1057,1060,1080,-123,12,-2,126,14,60,6,-95,-105,-119,0
1,-111.484295441548710,35.057697193811691,108,Water,1399,1596,1513,1486,1148,1147,1091,1057,1060,1080,-129,17,2,96,14,37,7,-79,-93,-108,0
1,-111.484205610020311,35.057697193811691,108,Water,1412,1586,1502,1483,1153,1144,1093,1058,1062,1095,-131,7,5,81,18,51,9,-60,-81,-98,0
1,-111.484115778491883,35.057697193811691,108,Water,1430,1592,1508,1495,1163,1146,1100,1052,1083,1125,-116,-20,-12,65,18,34,8,-40,-69,-89,0
1,-111.484025946963470,35.057697193811691,108,Water,1398,1581,1512,1513,1149,1144,1098,1050,1078,1142,-121,-8,-15,65,20,19,7,-19,-58,-80,0
1,-111.483936115435057,35.057697193811691,108,Water,1408,1600,1523,1513,1149,1144,1094,1050,1078,1142,-136,-20,-16,63,16,9,3,-10,-48,-72,0
1,-111.483846283906644,35.057697193811691,108,Water,1408,1600,1523,1513,1149,1144,1094,1050,1078,1142,-136,-20,-16,76,7,7,3,-2,-40,-64,0
1,-111.483756452378231,35.057697193811691,108,Water,1419,1596,1542,1494,1155,1139,1093,1049,1117,1128,-146,14,-18,82,10,1,8,0,-31,-56,0
1,-111.483666620849817,35.057697193811691,108,Water,1411,1572,1512,1494,1155,1139,1105,1049,1117,1128,-150,23,-12,87,8,17,6,0,-21,-48,0
1,-111.483576789321404,35.057697193811691,108,Water,1422,1582,1513,1496,1163,1147,1092,1055,1148,1131,-143,25,5,94,10,25,6,0,-11,-41,0
1,-111.483486957792991,35.057697193811691,108,Water,1412,1590,1507,1496,1163,1147,1087,1055,1148,1131,-140,30,16,64,17,13,6,0,-6,-34,0
1,-111.483397126264578,35.057697193811691,108,Water,1418,1589,1527,1499,1175,1158,1093,1063,1134,1128,-146,29,16,52,18,11,8,0,-2,-28,0
