image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
395,water,12,17,28,46,12,19,29,46,20,26,45,50,9,9,20,42,11,18,29,46,10,19,31,46,20,27,47,50,6,9,14,42,0,0,0,0,0,0,0.586206896551724,12,15,29,46,47.5394572960189,0.267857142857143,-1.5
395,water,11,18,29,46,10,19,31,46,17,27,36,50,5,11,20,42,10,18,29,46,10,19,31,46,17,32,40,50,5,9,20,42,0,0,0,0,0,0,0.689655172413793,9,26,35,49,49.8196748283246,0.371428571428571,0.0198897706800868
395,water,12,18,28,46,14,19,29,46,20,30,40,50,6,11,14,42,12,19,28,46,14,19,29,46,21,30,42,50,6,9,14,42,0,0,0,0,0,0,0.642857142857143,10,16,27,46,47.0744091837593,0.30188679245283,-6
395,water,14,19,31,47,14,19,32,48,21,30,42,50,9,7,17,45,13,19,30,47,14,19,31,48,21,30,48,50,6,7,17,45,0,0,0,0,0,0,0.548387096774194,14,19,29,48,50,0.306451612903226,1.25
395,water,12,22,32,47,14,24,32,48,17,37,45,50,9,15,24,45,12,22,32,47,14,24,32,48,20,37,48,50,9,11,20,45,0,0,0,0,0,0,0.586206896551724,12,24,27,46,47.5394572960189,0.380952380952381,1.33333333333333
395,water,13,23,31,47,14,24,31,48,21,33,51,50,9,15,21,46,14,23,32,47,14,24,32,48,25,33,51,50,9,15,20,45,0,0,0,0,0,0,0.6,12,26,31,48,49.4772675074119,0.376811594202899,2
395,water,11,19,31,46,12,22,31,46,20,27,48,50,6,9,20,45,12,20,31,46,12,20,32,46,21,32,48,50,6,9,12,42,0,0,0,0,0,0,0.60655737704918,12,24,31,49,50.4479930225178,0.358208955223881,2.4
395,scorched,92,72,49,97,99,78,48,103,130,104,73,135,33,30,27,58,87,71,48,102,96,76,51,104,130,108,73,183,30,30,24,58,529.368530273438,452.347961425781,314.943511962891,269.120727539062,642.030822753906,548.618408203125,-0.045643153526971,126,104,67,115,170.590152119048,0.35016835016835,-0.134969325153374
395,scorched,115,92,63,118,118,95,64,115,137,111,80,165,71,61,47,71,101,86,59,113,108,88,59,109,137,115,80,178,53,53,31,62,486.756774902344,409.736206054688,294.471557617188,247.876693725586,602.828125,507.441345214844,-0.0307692307692308,134,99,64,126,183.934771046695,0.333333333333333,-0.207100591715976
395,road,204,201,177,193,212,208,186,193,216,212,193,211,130,138,98,172,194,190,164,185,211,207,183,193,217,216,195,211,104,94,70,90,240.998291015625,163.977737426758,147.072296142578,100.069519042969,301.805236816406,205.351425170898,-0.057356608478803,212,208,186,189,284.015844628429,0.343234323432343,-0.0170940170940171
395,road,217,211,185,194,218,212,187,196,220,216,196,199,212,203,172,181,214,206,180,187,217,211,183,194,220,217,197,200,152,139,112,94,227.728530883789,150.707977294922,199.552001953125,132.061096191406,608.198120117188,402.498138427734,-0.0506024096385542,218,212,192,197,293.824777716244,0.340836012861736,-0.0252100840336134
395,road,212,202,173,169,214,205,174,170,218,212,193,182,202,183,145,162,211,201,172,169,212,204,173,169,220,212,193,184,196,180,141,160,230.868957519531,153.848403930664,203.933486938477,135.898910522461,637.672668457031,424.937713623047,-0.117493472584856,214,206,180,169,272.68479972305,0.343333333333333,-0.0333333333333333
395,charred,73,67,60,68,73,67,60,69,92,85,73,80,66,58,53,62,77,70,62,71,76,71,63,72,98,85,77,85,66,58,53,62,775.401550292969,698.380981445312,566.23583984375,509.991668701172,1277.52294921875,1150.62670898438,0.00740740740740741,67,64,60,68,95.4620343382645,0.335078534031414,-0.0422535211267606
395,charred,98,86,73,84,99,88,73,86,111,96,84,91,89,78,66,79,99,87,73,85,99,88,73,85,119,112,89,95,81,76,59,75,365.264190673828,288.24365234375,320.892700195312,253.228454589844,985.850646972656,777.9716796875,-0.0888888888888889,98,81,76,82,127.781062759706,0.317647058823529,-0.16504854368932
395,scorched,101,80,67,86,103,80,69,88,113,90,79,94,89,66,55,80,97,77,65,85,99,78,67,86,113,90,79,94,79,61,54,74,487.424133300781,410.403564453125,432.486846923828,364.147216796875,1373.01745605469,1156.05944824219,-0.0659898477157361,105,88,66,92,139.603008563569,0.33976833976834,-0.133858267716535
395,other,156,139,115,111,156,141,119,112,182,161,131,135,121,113,92,85,146,132,107,102,147,134,108,102,182,161,135,135,103,90,69,75,338.919494628906,261.89892578125,280.263031005859,216.572341918945,742.611267089844,573.850402832031,-0.143769968051118,179,160,131,134,223.60008944542,0.340425531914894,-0.0913461538461538
395,other,151,137,112,110,151,137,112,111,168,150,127,126,133,123,97,95,141,128,104,102,143,131,106,102,168,150,127,126,96,87,71,80,308.011810302734,230.991256713867,268.654998779297,201.475891113281,807.499328613281,605.578369140625,-0.146757679180887,168,147,113,125,209.401528170164,0.343457943925234,-0.103960396039604
395,scorched,124,89,58,111,128,92,59,116,140,103,69,130,84,64,41,74,113,84,56,106,116,88,58,113,140,103,73,139,59,49,41,55,438.170715332031,361.150146484375,266.164581298828,219.378829956055,545.484985351562,449.600982666016,-0.0494296577946768,138,96,60,125,186.196133149966,0.326530612244898,-0.241379310344828
395,green,57,102,56,214,57,103,58,217,71,115,72,220,43,82,42,199,57,100,56,212,57,103,55,214,71,115,76,220,42,72,38,193,46.6857566833496,-30.3347969055176,27.572660446167,-17.9157657623291,56.1140594482422,-36.4609832763672,0.553191489361702,63,114,63,219,227.881548177995,0.475,0.447368421052632
395,green,72,102,64,158,73,103,66,158,84,114,77,175,63,90,45,146,73,102,64,160,74,103,66,161,86,114,80,181,63,89,45,142,353.022766113281,276.002197265625,216.349716186523,169.147720336914,444.511962890625,347.530792236328,0.322175732217573,81,109,73,158,177.552809045647,0.414448669201521,0.239316239316239
395,water,5,8,15,14,5,9,16,12,5,16,27,21,5,5,7,12,5,8,16,14,5,9,16,14,7,16,27,25,5,5,7,12,0,0,0,0,0,0,0.411764705882353,5,9,10,12,13,0.375,1
395,water,5,8,16,16,5,10,16,18,5,15,31,25,5,5,7,12,5,9,17,16,5,9,19,18,5,15,32,25,5,5,7,12,0,0,0,0,0,0,0.545454545454545,5,9,14,17,17.7200451466694,0.321428571428571,0.0198897706800868
395,water,7,9,16,17,9,10,16,18,12,16,25,25,5,7,7,12,7,10,17,16,7,10,19,18,12,16,30,26,5,7,7,12,462.168334960938,385.147766113281,290.415222167969,242.017379760742,601.485290527344,501.247497558594,0.461538461538462,7,11,14,19,20.2484567313166,0.34375,1
395,water,31,44,61,12,32,45,63,12,42,55,72,13,25,32,51,12,29,40,60,12,30,41,60,12,43,63,76,13,12,21,46,12,0,0,0,0,0,0,-0.469387755102041,36,51,65,13,38.2753184180093,0.335526315789474,0.681818181818182
395,water,5,9,19,16,5,10,20,18,5,15,30,25,5,5,14,12,5,8,19,16,5,10,20,18,7,15,31,25,5,5,10,12,476.007720947266,398.987182617188,289.417724609375,242.588424682617,593.293334960938,497.295379638672,0.411764705882353,5,11,24,12,13,0.275,-0.75
395,water,5,9,17,13,5,10,19,13,5,17,25,21,5,5,11,12,5,8,17,14,5,9,19,14,5,17,30,21,5,5,7,12,0,0,0,0,0,0,0.545454545454545,5,10,20,17,17.7200451466694,0.285714285714286,-1
395,water,5,8,17,13,5,9,19,12,5,11,27,25,5,5,11,12,5,7,18,13,5,9,19,12,5,15,30,25,5,5,10,12,0,0,0,0,0,0,0.411764705882353,5,7,16,12,13,0.25,-0.5
395,charred,38,38,58,12,37,40,58,12,58,55,73,13,30,29,45,12,39,38,57,12,40,40,58,12,67,67,80,13,26,24,41,12,757.440307617188,680.419738769531,463.015045166016,415.933197021484,950.605163574219,853.942565917969,-0.555555555555556,42,41,60,12,43.6806593356831,0.286713286713287,-0.0434782608695652
395,scorched,98,80,69,75,99,79,70,76,120,104,84,100,71,61,55,56,90,76,67,72,92,78,67,71,120,107,89,104,47,48,52,52,-30.5753650665283,-107.595916748047,-21.5016040802002,-75.6649932861328,-47.1225242614746,-165.826034545898,-0.173913043478261,108,79,79,76,132.060592153753,0.296992481203008,-0.268518518518519
395,green,48,91,50,221,48,92,51,222,54,100,60,227,43,80,38,216,50,93,52,221,51,94,54,222,67,110,73,228,43,80,38,216,19.567907333374,-57.4526443481445,10.9426212310791,-32.128246307373,22.0543365478516,-64.7529602050781,0.675471698113208,43,88,42,222,226.126071031184,0.508670520231214,0.50561797752809
395,charred,53,53,53,61,54,54,54,63,59,61,65,66,46,47,48,57,54,54,53,62,55,55,54,63,69,66,67,71,46,47,45,57,1087.85144042969,1010.83087158203,638.717346191406,593.495788574219,1298.21008300781,1206.29602050781,0.0442477876106195,54,53,53,59,79.9812478022193,0.33125,-0.0185185185185185
395,charred,59,61,57,66,59,61,59,66,66,72,71,72,54,54,42,61,58,61,57,67,59,61,58,68,81,78,71,82,52,52,42,61,1000.22735595703,923.206787109375,583.667297363281,538.723083496094,1184.80554199219,1093.57177734375,0,66,59,60,66,93.3380951166243,0.318918918918919,-0.107692307692308
395,scorched,94,78,63,83,95,78,63,83,118,95,79,92,74,65,49,74,88,75,60,81,89,76,60,81,118,97,79,94,67,61,48,73,1006.65759277344,929.637023925781,584.855285644531,540.107299804688,1186.18603515625,1095.42956542969,-0.118811881188119,113,82,58,89,143.840189098875,0.324110671936759,-0.226277372262774
395,scorched,82,69,57,78,81,71,58,79,93,77,67,85,69,59,42,70,77,68,57,77,78,70,59,78,93,78,76,87,63,59,42,70,986.445068359375,909.424499511719,592.754333496094,546.472717285156,1211.32275390625,1116.74389648438,-0.029585798816568,87,70,51,82,119.553335377981,0.336538461538462,-0.160377358490566
395,green,112,145,83,198,113,147,84,199,122,152,99,204,105,139,73,196,111,144,81,199,111,146,82,199,124,154,99,205,100,136,67,193,25.9328479766846,-51.0877075195312,15.1821956634521,-29.9089241027832,30.8394775390625,-60.7537651062012,0.255520504731861,118,150,92,199,231.354706025186,0.416666666666667,0.181818181818182
395,green,97,138,73,204,99,139,76,204,108,146,82,211,86,130,59,200,97,137,74,203,99,138,76,203,110,147,86,212,86,130,59,196,13.7966871261597,-63.2238655090332,8.230881690979,-37.7183418273926,16.7901802062988,-76.9416656494141,0.344370860927152,99,139,76,203,225.853935099657,0.442675159235669,0.246913580246914
395,green,96,134,74,202,99,136,76,202,104,142,86,208,84,128,60,198,95,134,75,200,98,136,76,201,109,143,87,208,79,123,59,191,0.154852867126465,-76.8656997680664,0.092001602053642,-45.6676559448242,0.187489956617355,-93.0660629272461,0.344481605351171,98,138,71,201,223.617977810372,0.449511400651466,0.242424242424242
395,other,166,151,128,115,169,154,130,113,194,181,155,157,113,94,86,82,150,137,118,104,156,143,122,104,194,181,155,157,90,76,64,75,359.316711425781,282.296142578125,300.439575195312,236.039474487305,813.754699707031,639.324035644531,-0.135135135135135,189,173,145,144,237.606818083994,0.341222879684418,-0.0737327188940092
395,other,160,146,126,110,164,148,129,111,184,172,153,140,124,113,89,86,154,141,122,105,158,144,125,105,187,175,159,142,113,104,86,79,336.687591552734,259.667053222656,280.506378173828,216.337844848633,754.205810546875,581.673950195312,-0.168253968253968,184,171,148,131,225.86943130933,0.339960238568589,-0.0628019323671498
395,other,155,134,109,109,157,138,110,111,178,162,134,131,125,104,82,93,144,125,102,102,144,123,100,103,179,167,137,131,104,88,70,79,342.789306640625,265.768737792969,292.301208496094,226.624710083008,827.196960449219,641.3359375,-0.149350649350649,177,155,128,131,220.204450454572,0.33695652173913,-0.107843137254902
395,other,185,169,142,142,189,173,144,147,203,189,162,182,149,136,113,96,175,159,135,132,180,163,141,129,212,197,167,195,116,99,87,83,326.463317871094,249.442764282227,288.124481201172,220.148971557617,898.344787597656,686.403625488281,-0.105882352941176,188,170,144,152,241.760211780185,0.338645418326693,-0.0841121495327103
395,other,138,122,102,97,137,121,100,96,171,154,135,112,104,90,77,82,127,113,96,92,129,113,96,92,171,154,135,112,84,71,59,79,320.765838623047,243.74528503418,245.970703125,186.909545898438,582.650817871094,442.747894287109,-0.210144927536232,167,153,134,109,199.424171052558,0.337004405286344,-0.0752688172043011
395,other,144,128,107,98,149,132,110,100,183,167,147,126,100,82,59,79,136,120,100,95,136,120,100,95,183,168,149,127,92,79,59,79,383.31591796875,306.295349121094,318.389617919922,254.414825439453,850.929138183594,679.949951171875,-0.215384615384615,158,139,113,102,188.063818955162,0.339024390243902,-0.103260869565217
395,other,134,115,95,95,132,112,92,94,174,157,129,120,95,76,64,77,124,106,88,90,122,103,86,90,174,157,129,120,88,67,58,75,255.450180053711,178.429626464844,206.495315551758,144.235092163086,525.752380371094,367.233245849609,-0.183673469387755,174,157,128,120,211.366979445702,0.342047930283224,-0.083743842364532
395,other,157,142,117,105,164,149,122,105,183,169,140,130,110,88,80,83,147,133,109,100,150,137,112,101,183,169,144,130,110,88,77,81,385.994476318359,308.973937988281,317.118438720703,253.841278076172,830.15625,664.508605957031,-0.201388888888889,173,159,130,115,207.735408633194,0.344155844155844,-0.0693069306930693
395,other,150,136,112,105,154,140,116,104,190,178,149,142,99,87,74,74,141,126,104,98,140,122,100,95,190,178,149,142,99,85,74,74,401.987243652344,324.966674804688,311.43603515625,251.765045166016,746.788757324219,603.704345703125,-0.157894736842105,187,174,142,136,231.224998648503,0.345924453280318,-0.0593607305936073
395,other,117,100,86,86,115,98,82,87,164,159,131,104,84,59,59,74,118,102,86,86,116,99,86,86,168,159,131,114,82,59,55,74,146.17724609375,69.1566925048828,148.750259399414,70.3739852905273,1080.64709472656,511.255889892578,-0.227272727272727,162,154,126,102,191.436673602526,0.34841628959276,-0.0421052631578947
395,other,162,148,124,109,167,153,128,113,188,175,150,131,116,107,84,83,153,138,115,104,157,140,118,105,188,175,150,131,116,103,84,82,241.309616088867,164.2890625,222.533203125,151.505661010742,835.708312988281,568.969177246094,-0.198653198653199,178,162,137,119,214.114455373756,0.339622641509434,-0.0788177339901478
395,other,165,147,124,117,168,150,123,115,191,181,164,150,126,103,87,90,159,142,119,112,164,146,119,111,207,197,191,170,100,87,71,79,496.659271240234,419.638732910156,378.9921875,320.219116210938,892.784606933594,754.334106445312,-0.11377245508982,186,168,140,148,237.697286480094,0.340080971659919,-0.0841121495327103
395,other,160,144,120,112,164,148,123,113,187,174,153,142,116,103,79,83,140,125,105,99,147,132,108,102,187,174,153,142,82,72,67,71,500.644470214844,423.623901367188,386.034576416016,326.645935058594,920.373596191406,778.780700683594,-0.156549520766773,181,163,135,132,224.020088384948,0.340292275574113,-0.0861244019138756
395,other,173,157,128,126,174,159,129,129,189,175,149,150,146,123,100,101,159,143,117,113,167,151,122,114,189,175,149,150,92,85,64,79,363.951690673828,286.93115234375,310.501983642578,244.792633056641,879.768493652344,693.589294433594,-0.1125,178,167,140,142,227.701559063613,0.344329896907217,-0.0536585365853659
395,other,126,109,91,91,126,109,95,92,154,134,107,105,84,71,54,76,112,96,83,86,113,98,84,86,154,134,112,105,77,59,52,74,383.894256591797,306.873718261719,328.345520019531,262.469696044922,936.111267089844,748.299682617188,-0.184313725490196,151,132,103,104,183.349393235974,0.341968911917098,-0.105555555555556
395,other,160,143,120,116,164,148,123,115,185,171,149,146,130,103,87,88,146,129,108,105,144,127,107,103,185,171,149,146,99,87,70,79,304.566101074219,227.545547485352,277.424194335938,207.267456054688,978.733642578125,731.225463867188,-0.147335423197492,183,166,145,136,228.00219297191,0.336032388663968,-0.0833333333333333
395,other,152,135,112,103,152,136,113,104,185,171,147,137,108,94,86,82,137,123,102,96,140,127,103,96,185,171,147,137,87,78,63,73,404.344024658203,327.323486328125,348.622802734375,282.216186523438,1014.56884765625,821.31103515625,-0.149068322981366,185,171,147,137,230.204257128316,0.339960238568589,-0.0669856459330144
395,other,145,132,111,98,148,134,113,102,162,149,134,111,122,112,90,83,133,120,102,93,139,125,105,95,162,149,134,111,76,65,55,71,564.834106445312,487.813537597656,439.154144287109,379.271270751953,1057.68542480469,913.459777832031,-0.193798449612403,154,140,116,104,185.827877348906,0.341463414634146,-0.0786516853932584
395,other,151,138,119,101,152,140,120,104,170,154,141,117,129,116,99,86,139,127,110,96,145,133,114,96,171,157,142,117,79,71,64,71,659.9365234375,582.915954589844,492.676605224609,435.176788330078,1134.29956054688,1001.91650390625,-0.192727272727273,164,151,134,111,198.032825561824,0.33630289532294,-0.0718232044198895
395,other,152,134,112,111,157,138,118,114,169,154,130,131,100,87,74,82,134,118,99,100,135,116,98,101,169,154,130,131,77,69,59,71,492.397827148438,415.377258300781,377.775665283203,318.684204101562,895.397033691406,755.339599609375,-0.142857142857143,168,153,122,126,210,0.345372460496614,-0.0753768844221106
395,other,144,128,110,99,148,133,113,102,167,151,130,115,115,103,86,83,136,120,104,94,137,121,104,94,169,155,144,115,96,79,79,75,369.624114990234,292.603576660156,324.462829589844,256.852783203125,994.318115234375,787.126770019531,-0.1985559566787,166,149,122,111,199.692263245224,0.340961098398169,-0.0880829015544041
395,other,115,107,94,80,118,111,96,82,144,134,116,92,71,65,64,70,108,100,90,78,110,103,92,79,144,134,116,92,71,61,64,64,390.719940185547,313.699401855469,334.274108886719,268.380432128906,953.65380859375,765.665161132812,-0.20704845814978,137,133,112,90,163.91766225761,0.348167539267016,-0.0253164556962025
395,other,134,124,107,93,137,127,108,94,157,149,129,111,96,96,85,78,126,117,103,89,129,120,103,91,164,156,147,111,88,81,74,71,486.456817626953,409.436279296875,374.320587158203,315.054534912109,890.264892578125,749.3095703125,-0.181102362204724,150,144,127,104,182.526710374126,0.342042755344418,-0.0359281437125749
395,other,142,131,116,96,142,132,116,95,174,161,144,115,100,95,89,80,133,124,110,91,132,123,108,91,174,161,144,115,99,90,80,79,468.907470703125,391.886901855469,365.337036132812,305.328460693359,882.233337402344,737.32177734375,-0.208333333333333,174,159,143,114,208.019229880317,0.334033613445378,-0.0789473684210526
395,other,153,137,116,105,156,140,116,106,176,156,136,126,122,111,97,86,142,128,110,98,145,131,112,96,176,156,140,126,95,87,79,79,442.863128662109,365.842590332031,348.559753417969,287.940002441406,852.999206542969,704.649841308594,-0.172881355932203,173,154,134,122,211.690812271105,0.334056399132321,-0.0984455958549223
395,other,160,147,130,114,164,150,134,114,190,179,171,148,109,97,89,83,152,139,121,108,155,142,123,107,190,179,171,148,106,94,76,82,446.293823242188,369.273254394531,331.209045410156,274.049591064453,758.208862304688,627.358581542969,-0.126506024096386,187,177,168,145,236.630513670575,0.332706766917293,-0.0510204081632653
395,other,149,132,106,106,152,135,108,107,173,153,128,126,109,94,79,88,142,125,102,101,145,127,103,103,174,158,139,126,99,82,72,82,537.363403320312,460.342834472656,367.422790527344,314.759887695312,790.992797851562,677.619384765625,-0.184931506849315,173,152,123,119,209.976189126291,0.339285714285714,-0.103960396039604
395,other,166,155,129,117,167,154,128,115,187,176,160,146,144,131,102,95,162,149,124,111,164,151,123,111,187,176,160,146,139,116,90,90,407.126403808594,330.105834960938,301.817169189453,244.719116210938,690.225952148438,559.648315429688,-0.152866242038217,181,173,154,133,224.610774452162,0.340551181102362,-0.04
