image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
326,water,79,98,89,9,78,99,89,9,106,121,121,17,59,65,59,6,77,93,89,8,78,94,89,9,111,121,121,18,51,65,53,2,0,0,0,0,0,0,-0.782178217821782,90,94,106,11,90.6697303403953,0.324137931034483,0.0512820512820513
326,water,41,45,93,0,40,45,95,0,71,76,122,2,9,0,71,0,44,50,93,0,48,53,95,0,83,88,129,5,0,0,60,0,-102.667518615723,-73.6739120483398,-92.2046508789062,-66.1657867431641,-306.130187988281,-219.678131103516,-1,40,45,79,0,40,0.274390243902439,0.833333333333333
326,water,84,135,139,3,84,137,140,3,106,165,158,11,59,111,116,0,84,135,138,3,84,137,140,3,120,165,163,13,59,106,111,0,-371.192016601562,-342.198425292969,-322.434387207031,-297.249206542969,-957.720397949219,-882.913391113281,-0.953488372093023,84,156,121,2,84.0238061504,0.43213296398892,0.605042016806723
326,water,14,26,74,0,13,25,75,0,59,73,101,0,0,0,42,0,13,25,73,0,13,25,75,0,59,99,106,0,0,0,32,0,0,0,0,0,0,0,-0.0095867863354156,0,25,59,0,0,0.297619047619048,-0.735294117647059
326,water,3,11,57,0,0,12,60,0,31,53,95,4,0,0,12,0,5,11,59,0,0,12,60,0,48,53,95,4,0,0,0,0,66.294189453125,95.2877960205078,45.9607772827148,66.0616149902344,99.7827377319336,143.422470092773,-0.0095867863354156,0,12,40,0,0,0.230769230769231,-0.428571428571429
326,water,0,0,7,0,0,0,0,0,5,30,48,0,0,0,0,0,0,0,7,0,0,0,0,0,5,30,48,0,0,0,0,0,423.979064941406,452.97265625,322.818237304688,344.893981933594,758.597351074219,810.4736328125,-0.0095867863354156,0,0,0,0,0,0,0.0198897706800868
326,water,119,121,92,99,105,105,86,88,238,255,200,255,71,69,0,62,141,148,102,153,129,131,102,135,255,255,200,255,71,69,0,62,-26.7843608856201,2.20924377441406,-17.9804954528809,1.48307800292969,-38.3168106079102,3.1604700088501,-0.1875,95,100,71,65,115.108644332213,0.37593984962406,0.0403225806451613
326,water,12,7,77,0,13,0,82,0,51,47,106,0,0,0,42,0,10,6,75,0,13,0,75,0,51,65,106,0,0,0,32,0,0,0,0,0,0,0,-0.0095867863354156,0,0,75,0,0,0,0
326,water,42,45,82,0,42,47,82,0,71,80,111,3,0,0,59,0,46,43,79,0,51,47,82,0,78,80,111,3,0,0,53,0,346.823272705078,375.816864013672,266.832824707031,289.139404296875,634.503967285156,687.546997070312,-1,23,37,82,0,23,0.26056338028169,-0.636363636363636
326,water,0,0,28,0,0,0,32,0,0,47,59,0,0,0,0,0,0,0,29,0,0,0,32,0,0,47,68,0,0,0,0,0,0,0,0,0,0,0,-0.0095867863354156,0,0,32,0,0,0,0
326,water,64,70,116,0,66,73,116,0,84,106,140,0,42,37,75,0,64,72,116,0,66,73,116,0,90,106,149,0,34,25,75,0,0,0,0,0,0,0,-1,59,80,116,0,59,0.313725490196078,0.91304347826087
326,water,49,115,136,0,51,116,135,0,78,142,158,2,13,87,116,0,45,113,133,0,51,116,135,0,84,142,158,3,0,73,94,0,-152.859710693359,-123.866104125977,-111.568893432617,-90.4071044921875,-251.608551025391,-203.884796142578,-1,59,116,135,0,59,0.374193548387097,1.425
326,water,45,87,112,9,42,87,111,11,78,121,135,17,0,56,89,6,40,87,115,11,42,87,116,11,78,121,140,29,0,56,89,3,97.6953201293945,126.688926696777,64.1581649780273,83.1987609863281,135.254730224609,175.395065307617,-0.59375,51,94,111,13,52.6307894677631,0.3671875,1.26470588235294
326,water,52,53,74,0,51,56,75,0,71,87,106,0,13,13,53,0,55,52,73,0,59,56,75,0,78,87,106,0,0,0,42,0,0,0,0,0,0,0,-1,42,56,89,0,42,0.299465240641711,1.55555555555556
326,water,31,55,80,20,34,56,82,22,66,87,111,28,0,25,32,17,33,56,78,19,34,56,82,19,71,94,111,28,0,25,32,13,62.3361473083496,91.3297500610352,38.0655822753906,55.7705345153809,78.1280670166016,114.466758728027,-0.397260273972603,51,65,94,22,55.5427763079953,0.30952380952381,0.636363636363636
326,water,0,0,7,0,0,0,0,0,16,0,38,0,0,0,0,0,0,0,7,0,0,0,0,0,16,8,48,0,0,0,0,0,217.072540283203,246.066146850586,175.171371459961,198.568389892578,444.767578125,504.173583984375,-0.0095867863354156,0,0,25,0,0,0,0
326,water,42,101,130,11,42,99,132,11,71,121,154,22,0,56,106,3,41,99,129,12,42,99,132,13,78,132,158,38,0,56,94,3,-275.538055419922,-246.544448852539,-208.461624145508,-186.526168823242,-486.503082275391,-435.310577392578,-0.584905660377359,42,111,135,11,43.4165866921848,0.385416666666667,3.83333333333333
326,water,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,0,0,0,0,0,0,0,0,0,0,0,-0.0095867863354156,0,0,0,0,0,0,0.0198897706800868
326,water,25,23,54,0,31,24,60,0,64,53,109,7,0,0,0,0,28,24,53,1,31,24,60,0,64,69,109,8,0,0,0,0,0,0,0,0,0,0,-1,9,34,60,0,9,0.330097087378641,-1.47058823529412
326,water,21,63,90,2,23,65,94,3,51,99,121,7,0,13,59,0,20,64,92,2,23,65,94,3,59,99,127,7,0,13,59,0,499.454528808594,528.448120117188,340.461242675781,360.225189208984,731.654235839844,774.127136230469,-0.625,13,73,106,3,13.3416640641263,0.380208333333333,-3
326,water,66,89,96,23,64,88,95,23,95,122,141,39,31,60,60,17,69,95,98,26,64,95,102,23,148,150,146,85,31,60,40,17,26.8216724395752,55.8152770996094,17.4676399230957,36.3497505187988,36.6867599487305,76.3442993164062,-0.315068493150685,48,88,95,25,54.1202365109392,0.380952380952381,0.975609756097561
326,water,2,19,52,0,0,13,53,0,34,56,89,0,0,0,8,0,3,21,54,0,0,25,53,0,34,65,94,0,0,0,8,0,138.753829956055,167.747436523438,98.0380554199219,118.523811340332,215.568084716797,260.612579345703,-0.0095867863354156,0,0,53,0,0,0,0
326,water,0,0,14,0,0,0,11,0,5,8,60,0,0,0,0,0,0,0,17,0,0,0,11,0,25,20,60,0,0,0,0,0,0,0,0,0,0,0,-1,5,0,48,0,5,0,0.116279069767442
326,water,6,15,65,4,0,12,71,5,31,60,109,11,0,0,12,0,8,16,65,4,0,12,71,5,48,60,115,12,0,0,0,0,0,0,0,0,0,0,1,0,0,86,7,7,0,0
326,water,1,36,85,0,0,37,82,0,34,73,116,0,0,0,68,0,1,37,87,0,0,37,89,0,34,73,116,0,0,0,59,0,0,0,0,0,0,0,-0.0095867863354156,0,47,75,0,0,0.385245901639344,-1.67857142857143
326,water,111,111,123,0,111,111,127,0,134,137,149,0,90,65,82,0,111,112,122,0,111,116,121,0,142,151,154,0,84,65,82,0,0,0,0,0,0,0,-1,101,106,116,0,101,0.328173374613003,0.054945054945055
326,water,93,62,64,34,95,60,71,33,129,105,109,53,40,12,0,23,96,63,69,36,95,60,71,33,157,131,115,66,40,0,0,17,215.862060546875,244.855667114258,145.973388671875,165.579864501953,312.294097900391,354.240020751953,-0.484375,95,45,71,33,100.568384694197,0.213270142180095,-0.72463768115942
329,water,0,0,32,0,0,0,33,0,0,15,73,0,0,0,0,0,0,0,30,0,0,0,33,0,0,15,73,0,0,0,0,0,0,0,0,0,0,0,-0.0095867863354156,0,0,73,0,0,0,0
329,water,21,42,74,81,23,41,72,78,69,115,149,198,2,12,29,41,30,51,81,107,23,46,72,95,145,174,226,255,2,12,12,38,661.331115722656,630.851745605469,429.830932617188,410.020935058594,901.977478027344,860.407165527344,0.476923076923077,17,22,64,48,50.9215082258961,0.213592233009709,-0.2
329,water,23,32,94,15,23,32,98,16,38,51,140,21,12,17,46,13,24,31,93,15,23,32,98,16,43,56,140,24,2,17,46,13,-248.055038452148,-278.534393310547,-256.843933105469,-288.403198242188,-1321.78515625,-1484.19738769531,-0.277777777777778,23,27,89,13,26.4196896272458,0.194244604316547,-0.102564102564103
329,water,15,18,80,48,15,19,80,48,34,35,109,56,3,2,52,46,15,18,80,48,15,19,80,48,34,35,118,58,3,2,52,44,0,0,0,0,0,0,0.523809523809524,15,24,80,48,50.2891638427206,0.201680672268908,-0.219512195121951
329,water,0,0,53,0,0,0,55,0,10,10,87,0,0,0,13,0,0,0,53,0,0,0,55,0,10,10,97,0,0,0,13,0,0,0,0,0,0,0,-0.0095867863354156,0,0,55,0,0,0,0
329,water,16,20,80,49,15,19,80,50,34,35,109,58,3,13,42,46,16,20,79,49,15,19,80,50,34,40,109,58,3,2,42,46,0,0,0,0,0,0,0.538461538461538,15,13,90,50,52.2015325445528,0.110169491525424,0.032258064516129
329,water,20,30,77,44,23,32,81,41,48,46,123,87,2,12,29,31,25,33,79,55,23,36,81,50,58,61,123,107,2,12,29,31,260.062683105469,229.583343505859,157.867233276367,139.365203857422,323.477416992188,285.565887451172,0.65,7,32,72,33,33.734255586866,0.288288288288288,-0.757575757575758
329,water,13,17,80,47,15,19,80,48,28,29,109,53,3,8,52,44,13,17,78,47,15,19,80,48,28,35,109,53,3,2,52,41,0,0,0,0,0,0,0.508196721311475,15,19,71,46,48.3838816136118,0.180952380952381,-0.108108108108108
329,water,0,1,37,0,0,0,44,0,7,28,83,0,0,0,0,0,0,0,38,0,0,0,33,0,7,28,83,0,0,0,0,0,245.592300415039,215.11296081543,169.282760620117,148.273849487305,366.1962890625,320.749359130859,-0.0095867863354156,0,0,53,0,0,0,0
329,water,22,22,81,53,21,24,80,56,34,40,99,58,9,8,61,48,21,23,81,53,21,24,80,53,40,40,109,58,9,8,52,48,360.725128173828,330.245788574219,270.060363769531,247.24169921875,623.498352050781,570.816040039062,0.333333333333333,28,24,80,56,62.6099033699941,0.181818181818182,0.142857142857143
329,water,22,19,81,52,28,19,80,53,40,40,109,58,9,2,42,48,24,19,81,52,28,19,80,53,46,40,109,58,9,2,42,48,-783.417419433594,-813.896789550781,-1394.08557128906,-1448.32336425781,-1182.333984375,-1228.33349609375,0.538461538461538,15,29,80,50,52.2015325445528,0.233870967741935,-0.388888888888889
329,water,23,20,79,48,28,19,80,48,40,35,109,56,9,2,52,48,23,21,81,49,28,19,80,48,40,40,109,58,9,2,52,46,0,0,0,0,0,0,0.391304347826087,21,24,71,48,52.392747589719,0.206896551724138,-0.115384615384615
329,water,15,21,80,49,15,19,80,50,28,40,109,58,3,8,42,48,16,20,82,49,15,19,80,48,28,40,109,58,3,2,42,46,0,0,0,0,0,0,0.68421052631579,9,24,90,48,48.8364617882991,0.195121951219512,-0.263157894736842
329,water,0,7,60,0,0,8,64,0,19,28,112,0,0,0,23,0,1,6,62,0,0,8,64,0,19,35,123,0,0,0,23,0,0,0,0,0,0,0,-1,7,15,83,0,7,0.142857142857143,-0.131147540983607
329,water,5,23,75,13,7,27,81,13,23,41,115,16,0,7,21,13,5,23,77,13,7,22,81,13,28,56,132,16,0,2,21,13,624.161010742188,593.681640625,415.439361572266,395.152404785156,881.453308105469,838.409729003906,0.3,7,36,81,13,14.7648230602334,0.290322580645161,-0.763157894736842
329,water,22,26,82,56,21,29,80,58,34,40,109,63,9,13,52,53,21,26,80,56,21,29,80,58,34,46,109,63,3,8,52,50,-418.244537353516,-448.723876953125,-393.917053222656,-422.62353515625,-1696.79284667969,-1820.44567871094,0.468354430379747,21,29,71,58,61.6846820531645,0.239669421487603,-0.380952380952381
329,water,0,5,65,0,0,2,64,0,14,35,132,0,0,0,14,0,0,4,62,0,0,2,64,0,19,35,132,0,0,0,0,0,0,0,0,0,0,0,-0.0095867863354156,0,2,33,0,0,0.0571428571428571,-0.0645161290322581
329,water,25,24,77,52,28,24,80,53,46,40,99,58,9,2,52,48,23,24,78,52,28,24,80,53,46,40,109,58,9,2,52,46,181.707916259766,151.228576660156,148.593612670898,123.668800354004,385.782623291016,321.072204589844,0.432432432432432,21,24,71,53,57.0087712549569,0.206896551724138,-0.115384615384615
329,water,0,2,54,0,0,0,53,0,7,22,103,0,0,0,3,0,0,3,54,0,0,0,53,0,19,28,103,0,0,0,3,0,0,0,0,0,0,0,-0.0095867863354156,0,2,44,0,0,0.0434782608695652,-0.0476190476190476
329,water,1,9,73,0,0,8,73,0,19,35,123,0,0,0,23,0,1,9,75,0,0,8,73,0,19,35,123,0,0,0,23,0,0,0,0,0,0,0,-1,1,8,53,0,1,0.129032258064516,-0.159090909090909
329,water,16,20,84,49,15,19,80,50,28,35,118,56,3,8,52,46,16,21,83,49,15,24,80,50,34,40,118,56,3,8,52,46,0,0,0,0,0,0,0.408450704225352,21,8,109,50,54.230987451825,0.0579710144927536,0.1625
329,water,2,0,70,0,3,0,65,0,10,10,108,0,0,0,44,0,2,0,67,0,3,0,65,0,10,10,108,0,0,0,34,0,-75.6060180664062,-106.08536529541,-52.9605331420898,-74.3107223510742,-115.757781982422,-162.42366027832,-0.0095867863354156,0,0,108,0,0,0,0
329,water,0,3,51,0,0,2,53,0,19,28,93,0,0,0,3,0,0,3,49,0,0,2,53,0,19,41,103,0,0,0,0,0,648.217346191406,617.737976074219,444.150207519531,423.266143798828,957.353210449219,912.338195800781,-0.0095867863354156,0,0,44,0,0,0,0
329,water,53,54,78,0,57,54,73,0,90,81,132,7,26,28,33,0,52,54,73,1,52,54,73,0,90,94,132,52,19,15,23,0,-31.557201385498,-62.0365447998047,-22.0315914154053,-43.310676574707,-48.0482749938965,-94.4554290771484,-1,57,54,64,0,57,0.308571428571429,-0.0638297872340426
329,water,9,3,58,7,3,0,65,0,83,37,97,111,0,0,0,0,38,26,76,51,10,4,65,4,234,180,213,255,0,0,0,0,191.319412231445,160.840072631836,124.664375305176,104.803932189941,261.890777587891,220.168640136719,-0.0095867863354156,0,0,77,0,0,0,0
329,water,19,27,82,54,21,29,80,56,34,46,109,58,3,8,52,48,19,26,82,54,21,29,80,56,34,46,118,58,3,8,52,48,159.254638671875,128.775299072266,116.017120361328,93.8128967285156,261.219848632812,211.225662231445,0.589041095890411,15,24,80,58,59.9082632030006,0.201680672268908,-0.219512195121951
329,water,0,0,37,0,0,0,33,0,14,15,112,0,0,0,0,0,0,0,36,0,0,0,33,0,14,22,112,0,0,0,0,0,0,0,0,0,0,0,-0.0095867863354156,0,0,73,0,0,0,0
329,water,0,0,56,0,0,0,55,0,3,4,97,0,0,0,23,0,0,0,56,0,0,0,55,0,3,4,97,0,0,0,23,0,243.392028808594,212.912689208984,188.140274047852,164.579971313477,449.898834228516,393.559204101562,-0.0095867863354156,0,0,44,0,0,0,0
329,water,0,0,37,0,0,0,44,0,7,8,83,0,0,0,3,0,0,0,38,0,0,0,44,0,7,8,93,0,0,0,0,0,100.132583618164,69.6532363891602,65.2915573120117,45.4174652099609,137.203674316406,95.4402618408203,-0.0095867863354156,0,0,64,0,0,0,0
329,water,19,20,84,48,21,19,80,48,34,35,109,56,9,8,61,46,18,20,83,48,21,19,80,48,40,35,118,56,9,8,52,46,0,0,0,0,0,0,0.558823529411765,15,19,90,53,55.0817574156817,0.153225806451613,-0.0714285714285714
329,water,0,0,30,0,0,0,33,0,1,2,73,0,0,0,0,0,0,0,27,0,0,0,23,0,1,8,73,0,0,0,0,0,243.410400390625,212.931060791016,197.968551635742,173.179351806641,509.163543701172,445.407165527344,-0.0095867863354156,0,0,44,0,0,0,0
329,water,20,23,79,52,21,24,80,53,34,40,109,58,9,13,52,48,20,23,81,52,21,24,80,53,34,40,109,61,9,8,52,48,0,0,0,0,0,0,0.333333333333333,28,19,71,56,62.6099033699941,0.161016949152542,0.375
329,water,8,18,71,13,7,17,72,13,23,36,106,19,0,0,38,13,8,17,71,13,7,17,72,13,33,36,115,21,0,0,29,13,82.290885925293,51.8115386962891,59.1952896118164,37.2702140808105,131.913116455078,83.0544204711914,0.3,7,32,55,13,14.7648230602334,0.340425531914894,-1.5625
329,water,0,0,54,0,0,0,55,0,3,10,77,0,0,0,23,0,0,0,54,0,0,0,55,0,10,10,97,0,0,0,13,0,1019.54132080078,989.061950683594,599.84423828125,581.911804199219,1219.73840332031,1183.27404785156,-0.0095867863354156,0,0,55,0,0,0,0
329,water,25,21,82,49,28,19,80,50,40,35,118,56,15,8,61,48,25,20,83,49,28,19,90,50,46,35,118,58,15,2,52,46,0,0,0,0,0,0,0.308641975308642,28,24,90,53,59.9416382825828,0.169014084507042,0.105263157894737
329,water,0,1,41,0,0,0,44,0,7,28,93,0,0,0,0,0,0,0,44,0,0,0,44,0,7,28,112,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,53,0,1,0,0.0192307692307692
329,water,13,19,84,48,15,19,80,50,28,29,109,56,3,8,52,44,15,19,82,48,15,19,80,50,34,35,109,56,3,2,52,44,0,0,0,0,0,0,0.391304347826087,21,13,90,48,52.392747589719,0.104838709677419,0.142857142857143
329,water,6,12,60,13,7,12,64,13,17,27,115,19,0,0,21,13,6,11,60,13,7,12,64,13,23,32,115,19,0,0,4,13,0,0,0,0,0,0,0.3,7,17,38,13,14.7648230602334,0.274193548387097,-0.714285714285714
329,water,0,0,37,0,0,0,33,0,19,15,83,0,0,0,0,0,0,0,42,0,0,0,44,0,19,15,112,0,0,0,0,0,-13.6777458190918,-44.1570892333984,-10.4409856796265,-33.7075653076172,-24.6054668426514,-79.4360275268555,-1,1,0,33,0,1,0,0.03125
329,water,0,0,39,0,0,0,44,0,0,15,83,0,0,0,0,0,0,0,42,0,0,0,44,0,0,15,93,0,0,0,0,0,0,0,0,0,0,0,-0.0095867863354156,0,8,83,0,0,0.0879120879120879,-0.106666666666667
329,water,32,34,84,28,34,35,80,12,53,51,128,67,15,19,52,1,32,34,85,36,34,35,90,40,53,51,128,85,9,19,52,1,227.519012451172,197.039672851562,144.370788574219,125.030311584473,300.060089111328,259.862854003906,-0.555555555555556,21,29,61,6,21.8403296678416,0.261261261261261,-0.727272727272727
329,water,13,19,75,48,15,19,71,48,28,35,109,56,3,8,52,46,14,18,78,48,15,19,80,48,28,35,109,56,3,2,52,44,0,0,0,0,0,0,0.68421052631579,9,8,90,48,48.8364617882991,0.0747663551401869,0.0136986301369863
329,water,0,0,48,0,0,0,44,0,10,10,87,0,0,0,23,0,0,0,48,0,0,0,44,0,10,10,87,20,0,0,23,0,327.350891113281,296.871551513672,232.240005493164,210.616363525391,512.150756835938,464.464904785156,-1,3,0,55,0,3,0,0.0576923076923077
395,water,28,38,38,18,28,39,40,18,32,46,43,35,23,33,32,12,28,38,38,17,29,39,40,16,33,47,46,35,22,33,32,12,0,0,0,0,0,0,-0.207547169811321,32,39,41,21,38.2753184180093,0.348214285714286,0.233333333333333
395,water,29,43,41,31,30,44,42,33,33,53,53,36,24,37,32,26,28,44,41,31,30,44,42,32,33,54,53,37,22,37,32,26,0,0,0,0,0,0,0.0158730158730159,31,44,40,32,44.5533388198909,0.382608695652174,0.371428571428571
395,water,6,21,33,39,7,22,33,39,14,30,45,42,5,16,27,37,6,22,32,38,7,22,33,39,14,30,45,42,5,14,22,36,0,0,0,0,0,0,0.702127659574468,7,22,29,40,40.6078810084939,0.379310344827586,0.0198897706800868
395,water,5,9,25,40,5,9,27,41,5,19,36,45,5,5,17,39,5,9,25,40,5,9,27,41,6,19,36,45,5,5,16,38,0,0,0,0,0,0,0.787234042553192,5,11,27,42,42.2965719651132,0.255813953488372,-0.545454545454545
395,water,23,39,32,12,25,40,32,12,30,45,41,13,20,35,24,12,23,39,32,12,25,40,32,12,30,45,41,13,20,32,24,12,0,0,0,0,0,0,-0.368421052631579,26,38,31,12,28.6356421265527,0.4,0.363636363636364
395,water,56,48,37,12,56,48,39,12,56,62,52,13,56,42,25,12,56,47,39,12,56,48,39,12,56,62,67,13,56,40,25,12,0,0,0,0,0,0,-0.647058823529412,56,44,39,12,57.2712842531054,0.316546762589928,-0.19672131147541
395,water,22,38,52,12,22,40,53,12,31,47,66,13,20,29,46,12,21,39,54,12,22,40,54,12,31,49,67,13,15,27,46,12,0,0,0,0,0,0,-0.257142857142857,22,33,54,13,25.5538646783613,0.302752293577982,11
395,water,27,37,41,47,29,38,42,47,32,46,48,52,22,32,31,45,27,37,40,47,29,38,42,48,32,46,55,52,22,31,29,44,0,0,0,0,0,0,0.216216216216216,29,35,35,45,53.5350352572967,0.353535353535354,0.206896551724138
395,water,48,33,41,12,48,33,40,12,48,40,57,13,48,29,30,12,48,34,41,12,48,33,45,12,48,46,57,13,48,29,21,12,0,0,0,0,0,0,-0.6,48,32,53,12,49.4772675074119,0.240601503759399,-0.592592592592593
395,water,29,41,42,44,30,43,42,46,33,48,57,47,26,37,34,41,29,42,42,45,31,43,42,46,35,53,57,49,26,35,32,41,-33.5493698120117,-110.569923400879,-22.1115531921387,-72.8738861083984,-46.6920166015625,-153.884643554688,0.2,30,40,39,45,54.0832691319598,0.36697247706422,0.32258064516129
395,water,25,43,39,30,26,43,40,31,30,48,47,35,24,38,32,26,25,43,40,29,26,43,40,31,31,48,47,35,24,38,32,25,0,0,0,0,0,0,0.133333333333333,26,44,39,34,42.8018691180654,0.403669724770642,0.580645161290323
395,water,5,41,51,48,5,42,52,49,6,47,57,50,5,35,46,48,5,41,51,48,5,42,52,49,6,49,59,50,5,35,45,48,0,0,0,0,0,0,0.814814814814815,5,42,53,49,49.254441424099,0.42,-6.16666666666667
395,water,5,7,16,41,5,7,17,42,9,16,24,46,5,5,7,39,5,6,16,41,5,7,17,42,9,16,31,46,5,5,5,39,0,0,0,0,0,0,0.782608695652174,5,9,16,41,41.3037528561268,0.3,-2
395,water,21,37,29,12,22,38,31,12,29,43,40,13,19,31,22,12,22,37,30,12,22,38,31,12,29,43,40,13,19,31,22,12,0,0,0,0,0,0,-0.315789473684211,25,40,31,13,28.1780056072107,0.416666666666667,0.441176470588235
395,water,30,40,30,12,31,42,31,12,35,46,38,13,29,35,24,12,30,40,30,12,31,40,31,12,36,46,45,13,26,32,24,12,0,0,0,0,0,0,-0.428571428571429,30,42,30,12,32.310988842807,0.411764705882353,0.285714285714286
395,water,36,50,54,48,37,49,55,49,43,60,64,53,31,42,47,46,36,49,53,48,37,49,54,49,44,60,73,55,31,42,46,46,643.784423828125,566.763854980469,428.6650390625,377.380737304688,909.688781738281,800.856140136719,0.142857142857143,36,53,55,48,60,0.368055555555556,0.5
395,water,5,25,23,17,5,26,24,18,5,31,36,19,5,24,17,17,5,26,24,17,5,26,24,18,5,31,36,19,5,24,17,17,0,0,0,0,0,0,0.545454545454545,5,29,24,17,17.7200451466694,0.5,2.4
395,water,28,43,39,31,30,44,40,33,33,53,50,37,25,38,32,26,28,43,39,31,30,44,40,32,33,53,50,37,24,38,32,26,0,0,0,0,0,0,0.133333333333333,26,43,45,34,42.8018691180654,0.37719298245614,0.708333333333333
395,water,28,39,38,42,29,40,39,43,32,46,53,46,24,33,30,41,28,39,39,42,29,40,40,43,33,46,53,47,22,33,29,41,0,0,0,0,0,0,0.183098591549296,29,37,39,42,51.0392006206994,0.352380952380952,0.296296296296296
395,water,5,22,32,56,5,24,33,57,5,30,41,58,5,16,22,56,5,22,33,56,5,24,33,57,5,30,42,58,5,15,22,56,0,0,0,0,0,0,0.838709677419355,5,25,36,57,57.2188780036799,0.378787878787879,-3.33333333333333
395,water,28,39,41,47,29,40,42,48,32,46,48,52,22,35,32,45,28,39,40,47,29,40,42,48,35,46,61,52,22,31,32,45,0,0,0,0,0,0,0.230769230769231,30,42,45,48,56.6038867923396,0.358974358974359,0.444444444444444
395,water,22,29,32,41,25,31,33,41,30,38,40,45,17,21,25,38,23,31,32,41,25,31,33,42,36,42,45,45,15,21,22,38,0,0,0,0,0,0,0.323076923076923,22,25,33,43,48.3011387029333,0.3125,0.214285714285714
395,water,24,36,39,44,26,37,39,45,31,43,48,47,22,32,32,42,24,37,38,44,26,38,39,45,31,44,48,48,20,32,28,42,0,0,0,0,0,0,0.304347826086957,24,37,45,45,51,0.349056603773585,0.8125
395,water,8,28,28,17,7,29,29,18,14,32,37,19,5,25,19,17,7,29,27,17,7,30,27,18,17,38,37,19,5,25,19,17,0,0,0,0,0,0,0.285714285714286,10,30,24,18,20.591260281974,0.46875,1.25
395,water,6,46,50,48,6,48,51,49,14,54,58,50,5,42,42,48,6,46,50,48,6,48,51,49,17,54,58,50,5,41,42,48,0,0,0,0,0,0,0.811320754716981,5,45,51,48,48.2597140480546,0.445544554455446,-40
395,water,27,37,39,47,29,37,40,47,32,46,52,52,22,31,32,44,26,37,40,47,26,38,40,47,32,46,55,52,22,29,29,44,0,0,0,0,0,0,0.220779220779221,30,38,42,47,55.7584074378026,0.345454545454545,0.307692307692308
395,water,22,34,34,47,24,35,35,48,26,42,44,51,19,30,26,46,22,34,33,47,24,35,35,48,29,44,44,51,19,30,23,41,0,0,0,0,0,0,0.333333333333333,24,30,36,48,53.665631459995,0.333333333333333,0.333333333333333
395,water,22,41,51,12,22,43,52,12,32,56,60,13,19,30,36,12,22,41,51,12,22,42,52,12,32,56,67,13,19,30,36,12,0,0,0,0,0,0,-0.294117647058824,22,43,59,12,25.0599281722833,0.346774193548387,3.5
395,water,9,29,37,41,10,29,38,41,17,41,52,45,7,20,29,39,9,28,38,41,10,29,38,41,17,41,53,45,5,19,29,39,0,0,0,0,0,0,0.64,9,26,33,41,41.9761837236307,0.382352941176471,8.5
395,water,5,8,16,16,5,10,16,18,5,15,31,25,5,5,7,12,5,9,17,16,5,9,19,18,5,15,32,25,5,5,7,12,0,0,0,0,0,0,0.545454545454545,5,9,14,17,17.7200451466694,0.321428571428571,0.0198897706800868
