image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,r,g,b,nir,IB
329,shadow,16,34,69,77,15,35,71,74,71,111,146,204,3,13,33,40,26,44,77,107,21,35,71,90,140,198,255,255,3,8,33,40,40.0804290771484,9.60108375549316,25.8166446685791,6.18425941467285,53.9707260131836,12.9284410476685,21,46,90,90,92.4175308044962
329,shadow,10,24,64,39,9,24,61,40,21,46,90,112,3,2,23,17,15,30,67,56,9,29,61,46,115,144,241,250,3,2,23,12,15.5988330841064,-14.8805122375488,9.860520362854,-9.4064474105835,20.4655494689941,-19.5231170654297,9,24,52,17,19.2353840616713
329,shadow,27,39,60,185,15,29,52,163,159,215,232,255,3,8,14,131,38,50,65,192,21,29,52,178,227,255,255,255,3,8,4,131,47.4733123779297,16.9939670562744,28.7832050323486,10.3034906387329,58.9586944580078,21.1053771972656,21,19,80,181,182.214159713234
329,shadow,12,30,61,51,9,29,61,51,28,51,90,79,3,13,33,35,12,31,62,57,15,35,61,56,34,62,99,129,3,13,33,29,153.282730102539,122.803382873535,94.2086486816406,75.475830078125,193.725463867188,155.204315185547,7,29,42,62,62.393909959226
329,shadow,20,18,63,60,21,19,61,63,65,62,109,131,3,2,23,1,30,24,67,58,28,19,61,63,146,133,213,187,3,2,23,1,784.156127929688,753.6767578125,507.174499511719,487.461151123047,1062.07141113281,1020.78979492188,28,19,52,61,67.1192967781994
329,shadow,0,13,56,33,0,15,53,33,14,41,103,68,0,0,3,3,0,12,55,38,0,8,53,37,19,48,103,102,0,0,0,0,-172.908248901367,-203.387588500977,-114.787490844727,-135.021621704102,-243.235321044922,-286.111541748047,0,15,33,37,37
329,shadow,8,17,52,63,9,19,52,51,28,40,99,148,2,2,14,24,20,29,62,100,15,22,52,85,171,193,222,255,2,2,4,24,-21.3247528076172,-51.8041000366211,-14.0940923690796,-34.238697052002,-29.8014392852783,-72.3964691162109,3,19,52,40,40.1123422402632
329,shadow,24,27,71,43,21,24,71,29,90,117,128,227,9,2,23,1,31,35,74,70,28,29,71,46,128,177,203,255,3,2,14,1,526.859802246094,496.380462646484,332.353851318359,313.126861572266,689.287353515625,649.411437988281,28,29,71,1,28.0178514522438
329,shadow,10,13,55,17,7,12,55,16,33,36,98,31,0,0,4,13,16,19,63,20,12,17,64,19,53,61,149,36,0,0,4,13,744.172424316406,713.693054199219,488.060546875,468.070861816406,1028.27624511719,986.160705566406,0,12,72,19,19
329,shadow,8,19,74,16,7,22,72,16,23,36,115,27,0,2,38,13,11,18,71,17,12,17,72,16,69,41,123,48,0,0,4,13,592.181823730469,561.702453613281,388.278656005859,368.294097900391,817.953674316406,775.853942871094,23,27,106,19,29.8328677803526
329,shadow,1,4,16,20,0,0,13,16,35,50,108,104,0,0,0,2,9,17,30,42,0,4,23,20,147,187,255,255,0,0,0,2,28.1971702575684,-2.28217506408691,17.452995300293,-1.41258108615875,35.967227935791,-2.91105484962463,0,0,13,4,4
329,shadow,0,0,43,26,0,0,44,26,10,10,97,41,0,0,2,14,0,3,38,32,0,0,34,29,90,109,160,214,0,0,0,7,15.8955459594727,-14.5837993621826,9.72609043121338,-8.92346572875977,19.9739418029785,-18.3256340026855,3,4,65,39,39.1152144312159
329,shadow,15,22,68,14,12,22,72,16,33,51,106,21,0,0,21,13,16,22,72,15,17,22,72,16,48,66,149,31,0,0,12,13,604.850219726562,574.370849609375,396.233734130859,376.266876220703,834.37646484375,792.330932617188,17,17,46,16,23.3452350598575
329,shadow,16,22,61,53,15,24,61,51,59,68,109,127,3,2,33,29,29,35,68,92,21,24,61,67,184,198,222,255,3,2,4,29,-13.0480527877808,-43.5273971557617,-8.49108219146729,-28.3256607055664,-17.8276500701904,-59.4718017578125,9,13,42,35,36.1386219991853
329,shadow,0,0,44,0,0,0,44,0,27,10,87,0,0,0,13,0,3,0,48,0,0,0,44,0,43,18,118,2,0,0,13,0,930.729309082031,900.249938964844,593.134033203125,573.710205078125,1234.7626953125,1194.32690429688,10,0,44,0,10
329,shadow,1,18,32,90,0,17,38,90,17,46,81,138,0,0,0,63,3,20,32,103,0,17,29,96,84,120,166,255,0,0,0,63,-155.123764038086,-185.603103637695,-98.8762588500977,-118.303855895996,-205.851837158203,-246.298431396484,0,22,21,99,99
329,shadow,9,7,52,1,1,2,53,0,90,61,152,37,0,0,3,0,13,7,49,1,7,2,44,0,90,61,152,37,0,0,0,0,689.759521484375,659.280151367188,442.470642089844,422.918579101562,923.477966308594,882.670959472656,7,8,64,0,7
329,shadow,4,9,42,16,2,7,38,16,33,32,89,29,0,0,12,13,8,11,44,19,7,12,46,19,74,66,149,46,0,0,0,13,752.593872070312,722.114501953125,496.050231933594,475.960632324219,1047.52197265625,1005.09832763672,0,27,46,13,13
329,shadow,0,0,28,0,0,0,33,0,7,15,73,0,0,0,0,0,0,1,29,0,0,0,33,0,26,28,103,0,0,0,0,0,707.318054199219,676.838684082031,464.959838867188,444.924041748047,980.642211914062,938.384887695312,0,0,23,0,0
329,shadow,1,2,7,29,0,0,2,23,43,50,65,129,0,0,0,7,9,13,17,48,0,0,2,26,114,148,170,211,0,0,0,7,38.6738166809082,8.19447135925293,24.9077224731445,5.27761745452881,52.0681266784668,11.0325489044189,0,0,2,23,23
329,shadow,11,12,58,2,14,8,64,0,39,54,112,18,0,0,3,0,26,18,61,17,14,15,64,3,255,154,241,231,0,0,0,0,419.801330566406,389.321990966797,268.302307128906,248.82243347168,559.159851074219,518.5625,19,15,73,0,19
329,shadow,0,0,27,0,0,0,23,0,1,2,73,0,0,0,0,0,0,0,24,0,0,0,23,0,7,2,83,0,0,0,0,0,156.384246826172,125.904899597168,113.08952331543,91.0483322143555,253.078155517578,203.753128051758,0,0,14,0,0
329,shadow,15,31,68,66,15,29,71,62,53,62,99,158,3,13,23,40,25,39,69,89,15,35,71,67,134,149,203,255,3,13,4,40,86.7704772949219,56.291130065918,62.4207305908203,40.494571685791,139.106216430664,90.2432098388672,15,29,71,51,53.1601354400081
329,shadow,29,20,67,52,28,19,71,63,90,46,109,74,9,8,33,1,42,24,72,49,34,24,71,61,171,95,165,146,3,2,33,1,500.801147460938,470.321807861328,322.436584472656,302.812713623047,673.947509765625,632.930297851562,15,8,71,61,62.8171950981577
329,shadow,8,6,61,83,7,0,57,69,70,123,150,244,0,0,42,36,10,9,59,105,7,0,57,81,81,123,150,244,0,0,28,36,-1.18309259414673,-31.6624374389648,-0.71271139383316,-19.0738906860352,-1.45740365982056,-39.0036697387695,12,0,62,65,66.098411478643
329,shadow,5,2,33,1,0,0,33,0,90,41,132,41,0,0,0,0,16,7,40,5,1,0,33,0,210,148,241,140,0,0,0,0,591.18798828125,560.708618164062,393.735778808594,373.436279296875,835.661682128906,792.578186035156,0,2,14,0,0
329,shadow,12,31,70,24,9,29,71,24,28,51,99,56,3,13,42,1,15,32,70,33,15,29,71,24,109,106,156,167,2,13,33,1,37.5769119262695,7.09756660461426,23.4931774139404,4.43741607666016,48.573070526123,9.17453289031982,9,35,71,12,15
329,shadow,0,0,17,0,0,0,14,0,19,8,64,0,0,0,0,0,2,1,25,2,0,0,23,0,64,35,103,79,0,0,0,0,470.017456054688,439.538116455078,316.49951171875,295.975402832031,675.567993164062,631.75927734375,0,0,0,0,0
329,shadow,5,0,55,0,0,0,55,0,59,10,97,11,0,0,23,0,12,1,61,0,3,0,55,0,83,30,129,23,0,0,23,0,725.870178222656,695.390808105469,469.243988037109,449.540374755859,982.438293457031,941.185546875,0,0,44,0,0
329,shadow,10,1,26,1,3,0,23,0,74,30,129,23,0,0,0,0,32,8,37,11,19,0,34,2,218,102,192,111,0,0,0,0,400.913696289062,370.434356689453,240.836883544922,222.52734375,492.124664306641,454.711029052734,0,0,23,0,0
329,shadow,0,0,21,0,0,0,23,0,19,8,73,11,0,0,0,0,4,1,24,3,0,0,23,0,90,48,132,56,0,0,0,0,526.971008300781,496.491668701172,329.659729003906,310.592651367188,681.721252441406,642.291320800781,0,0,14,0,0
329,shadow,13,9,68,0,14,8,73,0,77,54,112,7,0,0,3,0,24,17,73,3,19,15,73,0,140,107,182,72,0,0,3,0,382.752258300781,352.272918701172,253.574661254883,233.381988525391,536.789184570312,494.043579101562,14,22,53,0,14
329,shadow,6,14,56,19,2,17,55,19,43,51,98,58,0,0,21,13,15,19,58,27,7,17,55,21,186,130,192,150,0,0,4,13,604.137512207031,573.658142089844,374.052886962891,355.181549072266,770.924438476562,732.030517578125,0,17,72,16,16
329,shadow,32,9,20,38,27,4,23,32,114,63,65,120,0,0,0,7,48,23,32,71,43,18,23,60,147,134,139,236,0,0,0,7,447.210205078125,416.730865478516,289.329925537109,269.61083984375,605.958312988281,564.659606933594,0,0,13,7,7
329,shadow,12,13,59,53,9,13,61,56,28,29,90,61,2,2,23,46,14,14,61,54,15,13,61,56,40,46,109,65,2,2,23,46,745.170837402344,714.691467285156,481.275207519531,461.58984375,1007.23986816406,966.041198730469,15,8,52,53,55.0817574156817
329,shadow,26,19,72,55,28,19,71,61,90,57,128,67,3,2,33,1,39,26,78,50,34,24,80,61,165,89,184,141,3,2,33,1,643.036865234375,612.557495117188,414.658020019531,395.003601074219,867.256591796875,826.1494140625,9,24,71,58,58.6941223633168
329,shadow,27,16,61,28,28,17,64,27,64,46,115,46,12,2,21,19,33,24,67,31,28,22,64,29,99,76,166,63,7,0,21,16,829.714050292969,799.234680175781,524.696166992188,505.421569824219,1089.16479492188,1049.15454101562,17,7,55,27,31.9061122670876
329,shadow,25,7,35,20,10,0,34,14,130,69,139,108,0,0,0,0,54,23,54,55,35,10,44,41,227,199,255,255,0,0,0,0,319.375640869141,288.896301269531,189.927703857422,171.802108764648,387.139251708984,350.192962646484,3,0,34,0,3
329,shadow,38,24,68,25,40,24,71,24,84,51,109,79,15,2,23,1,55,34,74,61,46,29,71,46,190,144,175,207,15,2,14,1,651.702453613281,621.223083496094,429.404815673828,409.322052001953,906.640747070312,864.238220214844,34,24,71,6,34.5253530032641
329,shadow,3,5,50,0,1,2,53,0,39,35,132,11,0,0,0,0,6,6,49,0,7,2,53,0,39,41,132,22,0,0,0,0,516.667236328125,486.187896728516,336.357208251953,316.514739990234,706.328552246094,664.660705566406,0,2,3,0,0
329,shadow,0,0,21,0,0,0,23,0,14,15,83,0,0,0,0,0,0,0,23,0,0,0,23,0,32,22,83,7,0,0,0,0,620.095825195312,589.616455078125,409.896789550781,389.749267578125,866.771362304688,824.167236328125,0,15,53,0,0
329,shadow,10,26,59,67,9,24,61,67,28,40,80,129,3,13,23,35,12,26,60,77,9,24,61,74,65,84,156,215,2,2,23,17,19.7919006347656,-10.6874446868896,12.4621486663818,-6.72944593429565,25.8290748596191,-13.9474639892578,9,35,52,74,74.5452882481515
329,shadow,6,19,26,174,0,15,23,166,128,181,202,255,0,0,0,116,22,40,44,195,1,22,33,189,178,247,255,255,0,0,0,116,-138.23860168457,-168.71794128418,-91.2940521240234,-111.422889709473,-192.965942382812,-235.511764526367,1,8,33,151,151.003311221973
329,shadow,0,12,39,62,0,8,44,60,19,48,123,106,0,0,0,45,3,17,44,72,0,15,44,64,122,207,212,255,0,0,0,41,-141.551666259766,-172.031005859375,-94.2147674560547,-114.50138092041,-199.897430419922,-242.939956665039,0,2,53,52,52
329,shadow,1,20,55,43,0,22,53,37,26,54,103,116,0,0,14,22,8,32,60,81,1,28,53,68,165,220,232,255,0,0,14,22,434.689086914062,404.209747314453,282.796539306641,262.967529296875,593.679748535156,552.052368164062,1,28,53,29,29.0172362570938
329,shadow,0,0,13,1,0,0,13,0,0,4,44,11,0,0,0,0,0,0,13,5,0,0,13,2,19,30,55,62,0,0,0,0,49.2021446228027,18.7227993011475,30.903980255127,11.7598333358765,63.9962501525879,24.3523712158203,0,0,13,0,0
329,shadow,0,0,10,0,0,0,2,0,3,18,44,0,0,0,0,0,0,0,12,0,0,0,13,0,3,18,55,0,0,0,0,0,70.0348587036133,39.5555114746094,43.8615951538086,24.7729187011719,90.7385330200195,51.248893737793,0,0,0,0,0
329,shadow,31,23,70,45,28,24,71,65,65,46,99,67,15,8,42,1,49,31,79,45,40,24,71,56,255,149,241,190,9,2,42,1,593.918640136719,563.439270019531,369.741638183594,350.766815185547,763.376953125,724.201110839844,34,24,80,67,75.1332150250474
329,shadow,15,15,64,60,15,13,61,61,34,29,99,67,3,2,33,58,22,18,65,57,15,19,61,61,146,106,156,156,3,2,33,1,385.615051269531,355.135711669922,254.889678955078,234.742980957031,538.981567382812,496.380035400391,15,2,52,58,59.9082632030006
329,shadow,14,28,69,21,15,29,71,17,28,51,99,62,3,8,42,1,17,30,67,43,15,29,71,29,103,122,165,224,3,8,33,1,28.4220581054688,-2.05728721618652,18.4050273895264,-1.33221971988678,38.5614700317383,-2.7912130355835,9,24,42,6,10.816653826392
329,shadow,12,6,47,9,14,2,44,7,77,35,103,76,0,0,0,0,33,21,58,38,19,8,53,14,241,255,255,255,0,0,0,0,593.390930175781,562.911560058594,392.420074462891,372.263519287109,829.992919921875,787.360534667969,14,8,44,7,15.6524758424985
329,shadow,0,0,20,5,0,0,23,4,0,4,55,41,0,0,0,0,3,4,22,18,0,0,13,7,130,154,234,241,0,0,0,0,49.9470825195312,19.467737197876,32.0466842651367,12.4907484054565,66.8897323608398,26.0714263916016,0,0,23,2,2
329,shadow,5,22,37,108,7,22,38,107,38,76,81,238,0,0,0,70,20,40,47,147,7,27,38,124,161,228,255,255,0,0,0,70,-75.3470993041992,-105.826446533203,-50.7931671142578,-71.3399810791016,-108.482162475586,-152.365280151367,7,36,21,107,107.228727494082
329,shadow,15,35,66,73,15,35,71,67,59,78,137,181,3,19,33,51,22,42,70,93,15,35,71,79,121,149,222,255,3,19,33,46,104.807914733887,74.3285675048828,64.6002578735352,45.8137588500977,132.955413818359,94.2904510498047,15,29,61,62,63.7887137352683
329,shadow,0,2,12,25,0,0,13,16,19,37,77,102,0,0,0,0,4,6,17,39,0,0,13,23,107,134,224,236,0,0,0,0,79.7929153442383,49.3135681152344,49.7908020019531,30.7716808319092,102.878273010254,63.5807647705078,0,10,44,39,39
395,shadow,40,64,37,142,36,63,36,149,77,104,60,196,19,33,20,83,56,82,46,142,59,85,47,146,92,121,73,196,19,33,20,83,45.4541435241699,-31.5664100646973,28.2921905517578,-19.6479969024658,58.4092597961426,-40.5633125305176,19,33,25,152,153.182897217672
395,shadow,49,56,50,52,48,57,52,54,57,64,67,57,43,48,36,46,47,55,51,52,48,57,53,54,57,69,74,58,36,47,34,46,433.758117675781,356.737548828125,289.919586181641,238.439804077148,616.434387207031,506.976806640625,56,60,46,55,78.4920378127616
395,shadow,33,46,38,36,33,47,39,37,40,53,52,41,30,44,30,34,33,47,37,37,33,48,39,38,43,54,52,44,30,44,30,34,986.853881835938,909.833312988281,626.664489746094,577.755432128906,1302.81579589844,1201.13549804688,33,44,45,37,49.5782210249622
395,shadow,51,55,54,50,53,55,54,52,61,64,69,55,47,47,40,46,51,55,53,50,53,55,53,51,61,69,69,55,46,47,36,46,704.924743652344,627.904174804688,492.556549072266,438.739471435547,1074.80639648438,957.372375488281,53,57,52,52,74.2495791233863
395,shadow,34,57,32,99,31,55,32,96,67,90,58,159,7,27,11,47,44,66,36,117,45,70,36,122,77,103,66,165,7,27,11,47,46.1771469116211,-30.8434066772461,28.4981327056885,-19.0349464416504,58.6754722595215,-39.1914978027344,9,30,22,47,47.8539444560216
395,shadow,42,59,40,99,42,60,41,100,45,69,50,108,38,54,34,92,41,60,40,100,42,60,41,100,47,69,50,110,34,53,33,92,-120.162071228027,-197.1826171875,-78.9212036132812,-129.507507324219,-166.385818481445,-273.034515380859,41,55,40,101,109.004587059444
395,shadow,29,71,44,196,26,71,45,202,53,106,60,225,15,46,31,152,38,85,49,210,37,85,48,215,76,135,72,233,15,46,31,152,-27.117847442627,-104.138397216797,-16.1200141906738,-61.9043426513672,-32.8551063537598,-126.170715332031,19,46,45,152,153.182897217672
395,shadow,46,68,45,105,47,68,47,105,49,75,53,115,42,62,37,97,45,67,45,104,46,68,47,105,54,75,54,115,41,60,37,97,33.0407028198242,-43.979850769043,20.7124290466309,-27.5699195861816,42.8626251220703,-57.0536231994629,45,68,47,105,114.236596587959
395,shadow,28,51,30,79,26,48,30,78,67,90,57,150,11,31,14,46,45,69,42,109,45,71,42,110,98,118,73,175,11,31,11,46,51.4355888366699,-25.5849647521973,32.4650917053223,-16.1487064361572,67.3448944091797,-33.4985313415527,21,35,30,47,51.478150704935
395,shadow,7,21,29,48,9,21,30,49,15,30,42,52,5,14,20,45,7,21,28,48,9,21,30,49,15,30,42,52,5,14,20,45,1113.12487792969,1036.10437011719,672.045288085938,625.544372558594,1375.04138183594,1279.89807128906,7,21,30,50,50.4876222454574
395,shadow,49,57,60,49,49,57,61,50,61,67,69,55,43,48,52,46,49,57,61,50,49,57,61,50,61,67,74,58,36,47,52,46,788.591186523438,711.570617675781,522.165588378906,471.166442871094,1105.0810546875,997.149353027344,48,57,57,47,67.1788657242737
395,shadow,26,46,29,142,25,46,30,147,58,86,51,159,7,30,15,100,39,61,36,140,36,63,36,147,74,97,66,159,7,30,15,96,166.388656616211,89.3681030273438,102.361885070801,54.9790344238281,210.552062988281,113.088470458984,17,33,30,148,148.973151943563
395,shadow,26,45,34,71,24,43,35,71,65,82,52,99,15,33,22,61,43,64,43,85,42,61,42,84,80,109,71,137,15,33,22,61,54.5573844909668,-22.4631690979004,34.139289855957,-14.0563306808472,70.6051788330078,-29.0706024169922,19,42,37,66,68.6804193347711
395,shadow,25,63,46,202,24,59,46,203,51,100,71,230,12,35,25,168,32,77,52,213,33,79,52,221,57,116,72,234,12,35,25,168,-7.31050968170166,-84.3310623168945,-4.22459077835083,-48.7331581115723,-8.5594367980957,-98.7381744384766,20,38,42,174,175.145653671451
395,shadow,51,55,56,52,53,57,55,54,57,62,69,57,46,47,45,47,50,55,54,52,49,57,54,54,57,67,69,57,43,44,39,47,614.155517578125,537.134948730469,413.138488769531,361.327239990234,881.366455078125,770.835266113281,53,54,61,55,76.3806258157133
395,shadow,42,51,52,47,44,53,53,48,49,61,64,55,32,42,36,46,42,52,52,47,43,53,53,48,53,62,69,55,32,42,36,41,850.959167480469,773.938598632812,595.984558105469,542.041809082031,1302.52453613281,1184.63269042969,43,48,57,49,65.1920240520265
395,shadow,38,49,37,42,40,48,39,43,47,57,47,48,32,44,31,39,39,49,37,42,40,49,39,43,47,57,50,49,32,42,31,39,853.920166015625,776.899597167969,539.679565429688,491.002380371094,1120.02404785156,1019.00183105469,40,48,42,39,55.8659108938537
395,shadow,36,70,47,141,33,69,46,130,67,113,66,220,20,47,30,94,46,83,54,160,46,87,55,150,79,116,73,232,20,47,30,94,64.7246246337891,-12.2959289550781,40.2514381408691,-7.64668560028076,83.0754013061523,-15.7820806503296,26,54,47,106,109.142109197138
306,water,39,62,102,21,40,63,103,22,43,66,108,25,37,59,99,18,39,62,102,21,40,63,103,22,44,67,108,25,37,59,98,18,0,0,0,0,0,0,41,63,99,23,47.0106370941726
306,water,55,76,107,31,56,75,107,31,80,99,131,50,51,71,102,24,55,75,107,32,56,75,107,32,80,99,131,52,49,71,102,23,238.247634887695,153.442443847656,150.171478271484,96.7173385620117,311.360626220703,200.530563354492,57,74,108,31,64.8845127900334
306,water,40,62,102,22,42,63,103,23,44,67,107,26,39,60,99,20,41,62,102,22,42,63,103,23,44,67,108,28,38,60,99,20,174.300735473633,89.4955444335938,100.08186340332,51.387508392334,202.540908813477,103.995590209961,42,65,100,23,47.8852795752515
306,water,42,66,105,19,44,67,105,20,48,72,111,24,40,63,102,18,42,66,105,19,43,66,106,20,51,73,113,24,37,63,102,17,0,0,0,0,0,0,43,69,105,21,47.8539444560216
306,water,41,63,104,26,42,64,105,25,45,68,109,42,38,60,99,21,42,64,104,34,42,64,105,25,71,92,117,177,38,60,99,20,220.362091064453,135.556900024414,139.00244140625,85.5080795288086,288.280242919922,177.337112426758,42,63,105,24,48.3735464897913
306,water,51,68,104,20,52,69,105,21,57,74,109,24,48,64,98,18,51,68,104,20,52,69,105,20,57,74,109,24,47,64,98,18,0,0,0,0,0,0,51,72,106,19,54.4242592967511
306,water,40,64,103,17,41,65,104,17,44,68,109,21,37,62,99,14,39,64,103,17,40,65,104,18,44,70,112,21,35,61,99,14,0,0,0,0,0,0,43,63,106,18,46.6154480832267
306,water,43,73,112,22,44,74,112,23,47,78,117,25,41,72,108,21,43,74,112,22,44,75,113,23,48,78,117,26,40,72,108,20,0,0,0,0,0,0,47,75,114,21,51.478150704935
306,water,55,70,101,59,56,70,101,55,62,81,107,127,52,67,96,49,57,73,102,79,57,71,102,60,87,121,127,287,52,66,96,48,147.991485595703,63.1862945556641,85.177131652832,36.3671417236328,172.450103759766,73.6291198730469,55,70,102,54,77.0778826901726
306,water,40,66,106,17,41,67,107,18,44,71,112,19,39,63,102,15,40,67,106,17,41,68,107,18,46,71,112,20,37,63,102,15,0,0,0,0,0,0,40,67,108,17,43.4626276242015
306,water,53,82,109,17,54,83,110,18,59,89,114,22,49,79,105,15,52,81,108,18,54,83,109,18,60,89,114,23,46,72,105,15,0,0,0,0,0,0,54,86,112,17,56.6127194188726
306,water,45,68,107,21,46,69,108,22,53,75,114,25,40,64,104,18,45,68,107,21,46,69,108,22,53,76,118,25,40,64,103,18,0,0,0,0,0,0,47,70,106,21,51.478150704935
306,water,37,62,102,16,38,63,103,17,41,66,106,20,35,58,99,14,38,62,102,16,39,63,103,17,42,66,106,20,35,58,99,14,0,0,0,0,0,0,37,62,104,17,40.7185461430047
306,water,42,61,97,37,43,62,98,37,46,67,103,50,40,59,95,35,44,63,98,46,43,63,98,39,73,92,118,151,40,59,91,35,-52.0884399414062,-136.893630981445,-36.3034210205078,-95.4090194702148,-79.0847091674805,-207.842529296875,41,64,101,35,53.9073278877742
306,water,41,62,101,23,42,63,102,23,47,66,106,27,39,59,98,21,41,62,102,23,42,63,103,23,47,68,110,29,39,59,97,21,0,0,0,0,0,0,42,63,100,25,48.8773976393998
306,water,115,110,126,58,116,111,127,59,123,120,136,68,100,100,118,44,112,109,126,56,115,111,127,58,127,122,136,70,83,92,115,35,-64.0951538085938,-148.900344848633,-53.6124229431152,-124.547760009766,-145.322906494141,-337.601654052734,116,113,127,59,130.142229887151
306,water,39,60,98,32,40,61,99,33,44,64,103,37,37,57,94,30,40,61,98,33,41,61,99,34,45,65,104,53,37,57,94,30,37.4419097900391,-47.36328125,23.6422634124756,-29.9069995880127,49.0502128601074,-62.0475540161133,40,62,98,33,51.8555686498567
